Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"May 10, 2021",0.9700,1.02,0.94,0.95,0.95,"71,000",JOY.TO
"May 07, 2021",0.9200,0.92,0.89,0.91,0.91,"19,000",JOY.TO
"May 06, 2021",0.9500,0.96,0.93,0.93,0.93,"105,100",JOY.TO
"May 05, 2021",0.9200,0.96,0.92,0.96,0.96,"35,900",JOY.TO
"May 04, 2021",0.9000,0.92,0.88,0.92,0.92,"32,000",JOY.TO
"May 03, 2021",0.9600,0.96,0.84,0.88,0.88,"26,700",JOY.TO
"Apr 30, 2021",0.9600,0.96,0.86,0.86,0.86,"5,100",JOY.TO
"Apr 29, 2021",0.9100,0.96,0.9,0.93,0.93,"144,600",JOY.TO
"Apr 28, 2021",0.8100,0.9,0.81,0.89,0.89,"128,000",JOY.TO
"Apr 27, 2021",0.8000,0.8,0.8,0.8,0.8,"23,800",JOY.TO
"Apr 26, 2021",0.7700,0.78,0.77,0.78,0.78,"11,400",JOY.TO
"Apr 23, 2021",0.7500,0.76,0.75,0.76,0.76,"18,400",JOY.TO
"Apr 22, 2021",0.7700,0.77,0.75,0.75,0.75,"16,900",JOY.TO
"Apr 21, 2021",0.7500,0.81,0.75,0.78,0.78,"69,300",JOY.TO
"Apr 20, 2021",0.8000,0.8,0.73,0.73,0.73,"81,000",JOY.TO
"Apr 19, 2021",0.7400,0.79,0.74,0.78,0.78,"119,500",JOY.TO
"Apr 16, 2021",0.7300,0.74,0.71,0.71,0.71,"47,000",JOY.TO
"Apr 15, 2021",0.7600,0.76,0.73,0.73,0.73,"50,000",JOY.TO
"Apr 14, 2021",0.7500,0.77,0.74,0.76,0.76,"21,800",JOY.TO
"Apr 13, 2021",0.7500,0.78,0.75,0.75,0.75,"22,600",JOY.TO
"Apr 12, 2021",0.7500,0.77,0.75,0.75,0.75,"12,500",JOY.TO
"Apr 09, 2021",0.7300,0.76,0.73,0.76,0.76,"10,900",JOY.TO
"Apr 08, 2021",0.7600,0.77,0.75,0.75,0.75,"62,800",JOY.TO
"Apr 07, 2021",0.7800,0.78,0.76,0.76,0.76,"43,600",JOY.TO
"Apr 06, 2021",0.8000,0.8,0.78,0.78,0.78,"18,600",JOY.TO
"Apr 05, 2021",0.7700,0.8,0.77,0.79,0.79,"12,200",JOY.TO
"Apr 01, 2021",0.7900,0.84,0.75,0.8,0.8,"146,500",JOY.TO
"Mar 31, 2021",0.7700,0.78,0.76,0.77,0.77,"26,200",JOY.TO
"Mar 30, 2021",0.7700,0.78,0.74,0.76,0.76,"42,800",JOY.TO
"Mar 29, 2021",0.8000,0.8,0.74,0.77,0.77,"50,200",JOY.TO
"Mar 26, 2021",0.7200,0.81,0.72,0.77,0.77,"99,100",JOY.TO
"Mar 25, 2021",0.8200,0.82,0.66,0.71,0.71,"231,200",JOY.TO
"Mar 24, 2021",0.7900,0.83,0.75,0.78,0.78,"68,300",JOY.TO
"Mar 23, 2021",0.8700,0.87,0.72,0.8,0.8,"280,800",JOY.TO
"Mar 22, 2021",0.8500,0.9,0.82,0.86,0.86,"114,900",JOY.TO
"Mar 19, 2021",0.7800,0.85,0.77,0.85,0.85,"94,800",JOY.TO
"Mar 18, 2021",0.8600,0.89,0.78,0.78,0.78,"160,800",JOY.TO
"Mar 17, 2021",0.8700,0.9,0.86,0.86,0.86,"48,200",JOY.TO
"Mar 16, 2021",0.9200,0.92,0.85,0.9,0.9,"91,500",JOY.TO
"Mar 15, 2021",0.9200,0.97,0.82,0.87,0.87,"384,900",JOY.TO
"Mar 12, 2021",1.2000,1.2,0.9,0.9,0.9,"1,406,500",JOY.TO
"Mar 11, 2021",0.8700,1.4,0.87,1.3,1.3,"1,213,600",JOY.TO
"Mar 10, 2021",0.5600,0.83,0.56,0.83,0.83,"732,200",JOY.TO
"Mar 09, 2021",0.3900,0.51,0.39,0.5,0.5,"247,900",JOY.TO
"Mar 08, 2021",0.3800,0.385,0.37,0.37,0.37,"82,500",JOY.TO
"Mar 05, 2021",0.3800,0.4,0.355,0.375,0.375,"159,900",JOY.TO
"Mar 04, 2021",0.3450,0.38,0.34,0.37,0.37,"14,500",JOY.TO
"Mar 03, 2021",0.3550,0.365,0.355,0.365,0.365,"3,600",JOY.TO
"Mar 02, 2021",0.3900,0.395,0.35,0.36,0.36,"71,000",JOY.TO
"Mar 01, 2021",0.3450,0.38,0.345,0.38,0.38,"11,000",JOY.TO
"Feb 26, 2021",0.3400,0.35,0.33,0.35,0.35,"52,000",JOY.TO
"Feb 25, 2021",0.3900,0.39,0.37,0.37,0.37,"51,200",JOY.TO
"Feb 24, 2021",0.3900,0.39,0.36,0.385,0.385,"17,200",JOY.TO
"Feb 23, 2021",0.3700,0.37,0.335,0.34,0.34,"89,900",JOY.TO
"Feb 22, 2021",0.3600,0.38,0.345,0.38,0.38,"11,800",JOY.TO
"Feb 19, 2021",0.3500,0.37,0.34,0.36,0.36,"55,500",JOY.TO
"Feb 18, 2021",0.3900,0.39,0.355,0.355,0.355,"25,000",JOY.TO
"Feb 17, 2021",0.3650,0.38,0.36,0.36,0.36,"15,300",JOY.TO
"Feb 16, 2021",0.3950,0.4,0.38,0.38,0.38,"94,700",JOY.TO
"Feb 12, 2021",0.3700,0.395,0.37,0.395,0.395,"21,600",JOY.TO
"Feb 11, 2021",0.3800,0.39,0.38,0.39,0.39,"3,500",JOY.TO
"Feb 10, 2021",0.3950,0.4,0.375,0.38,0.38,"13,800",JOY.TO
"Feb 09, 2021",0.3700,0.395,0.37,0.39,0.39,"26,900",JOY.TO
"Feb 08, 2021",0.3700,0.39,0.37,0.385,0.385,"45,700",JOY.TO
"Feb 05, 2021",0.3600,0.375,0.315,0.37,0.37,"39,400",JOY.TO
"Feb 04, 2021",0.3700,0.38,0.35,0.36,0.36,"77,400",JOY.TO
"Feb 03, 2021",0.3600,0.37,0.33,0.37,0.37,"157,700",JOY.TO
"Feb 02, 2021",0.3400,0.37,0.325,0.36,0.36,"46,800",JOY.TO
"Feb 01, 2021",0.2900,0.37,0.29,0.345,0.345,"144,800",JOY.TO
"Jan 28, 2021",0.2800,0.28,0.28,0.28,0.28,"22,000",JOY.TO
"Jan 27, 2021",0.2700,0.27,0.27,0.27,0.27,"4,000",JOY.TO
"Jan 25, 2021",0.3100,0.31,0.31,0.31,0.31,"7,100",JOY.TO
"Jan 22, 2021",0.3250,0.325,0.325,0.325,0.325,"1,700",JOY.TO
"Jan 21, 2021",0.3400,0.34,0.305,0.305,0.305,"18,300",JOY.TO
"Jan 20, 2021",0.3450,0.345,0.345,0.345,0.345,500,JOY.TO
"Jan 19, 2021",0.3000,0.31,0.3,0.31,0.31,"23,100",JOY.TO
"Jan 18, 2021",0.3150,0.32,0.27,0.27,0.27,"61,600",JOY.TO
"Jan 15, 2021",0.3350,0.335,0.3,0.3,0.3,"85,100",JOY.TO
"Jan 14, 2021",0.3200,0.35,0.32,0.34,0.34,"61,100",JOY.TO
"Jan 13, 2021",0.3000,0.36,0.3,0.31,0.31,"226,500",JOY.TO
"Jan 12, 2021",0.3000,0.31,0.285,0.305,0.305,"59,600",JOY.TO
"Jan 11, 2021",0.2550,0.3,0.255,0.3,0.3,"17,800",JOY.TO
"Jan 08, 2021",0.3150,0.315,0.315,0.315,0.315,"1,200",JOY.TO
"Jan 07, 2021",0.2950,0.32,0.285,0.32,0.32,"34,500",JOY.TO
"Jan 05, 2021",0.2300,0.3,0.22,0.295,0.295,"145,200",JOY.TO
"Jan 04, 2021",0.2300,0.23,0.23,0.23,0.23,"14,700",JOY.TO
"Dec 31, 2020",0.2300,0.23,0.22,0.23,0.23,"59,000",JOY.TO
"Dec 30, 2020",0.2050,0.23,0.205,0.23,0.23,"47,500",JOY.TO
"Dec 29, 2020",0.2300,0.245,0.23,0.23,0.23,"31,500",JOY.TO
"Dec 24, 2020",0.2450,0.245,0.245,0.245,0.245,500,JOY.TO
"Dec 23, 2020",0.2400,0.245,0.24,0.245,0.245,"69,000",JOY.TO
"Dec 22, 2020",0.2500,0.26,0.25,0.25,0.25,"20,600",JOY.TO
"Dec 21, 2020",0.2550,0.26,0.175,0.255,0.255,"44,600",JOY.TO
"Dec 18, 2020",0.2800,0.28,0.28,0.28,0.28,"3,500",JOY.TO
"Dec 17, 2020",0.2800,0.28,0.28,0.28,0.28,"26,000",JOY.TO
"Dec 15, 2020",0.2800,0.28,0.28,0.28,0.28,500,JOY.TO
"Dec 14, 2020",0.3000,0.3,0.3,0.3,0.3,"13,100",JOY.TO
"Dec 11, 2020",0.2700,0.3,0.27,0.3,0.3,"5,500",JOY.TO
"Dec 10, 2020",0.3100,0.31,0.31,0.31,0.31,"28,000",JOY.TO
"Dec 09, 2020",0.3100,0.32,0.29,0.315,0.315,"153,800",JOY.TO
"Dec 08, 2020",0.2800,0.3,0.28,0.3,0.3,"33,800",JOY.TO
"Dec 07, 2020",0.2700,0.33,0.26,0.265,0.265,"54,800",JOY.TO
"Dec 04, 2020",0.2500,0.26,0.25,0.26,0.26,"21,000",JOY.TO
"Dec 03, 2020",0.2700,0.27,0.24,0.245,0.245,"31,700",JOY.TO
"Dec 02, 2020",0.2600,0.27,0.24,0.265,0.265,"32,900",JOY.TO
"Dec 01, 2020",0.2700,0.275,0.24,0.24,0.24,"65,000",JOY.TO
"Nov 30, 2020",0.2850,0.285,0.24,0.25,0.25,"33,000",JOY.TO
"Nov 27, 2020",0.2850,0.285,0.275,0.275,0.275,"4,000",JOY.TO
"Nov 26, 2020",0.2750,0.285,0.275,0.285,0.285,"4,200",JOY.TO
"Nov 25, 2020",0.2800,0.28,0.26,0.265,0.265,"53,000",JOY.TO
"Nov 24, 2020",0.2750,0.295,0.275,0.29,0.29,"119,400",JOY.TO
"Nov 23, 2020",0.2800,0.285,0.265,0.27,0.27,"52,500",JOY.TO
"Nov 20, 2020",0.2650,0.27,0.265,0.27,0.27,"28,100",JOY.TO
"Nov 19, 2020",0.3050,0.305,0.28,0.28,0.28,"4,500",JOY.TO
"Nov 18, 2020",0.2550,0.31,0.255,0.31,0.31,"73,700",JOY.TO
"Nov 17, 2020",0.2950,0.295,0.275,0.275,0.275,"9,400",JOY.TO
"Nov 16, 2020",0.3100,0.33,0.3,0.3,0.3,"119,600",JOY.TO
"Nov 13, 2020",0.2450,0.33,0.245,0.27,0.27,"225,300",JOY.TO
"Nov 11, 2020",0.2300,0.245,0.21,0.21,0.21,"37,300",JOY.TO
"Nov 10, 2020",0.1900,0.19,0.19,0.19,0.19,"92,800",JOY.TO
"Nov 09, 2020",0.1500,0.23,0.145,0.2,0.2,"91,000",JOY.TO
"Nov 05, 2020",0.1650,0.165,0.16,0.16,0.16,"11,000",JOY.TO
"Nov 03, 2020",0.1500,0.16,0.15,0.16,0.16,"30,500",JOY.TO
"Nov 02, 2020",0.1450,0.175,0.145,0.175,0.175,"38,700",JOY.TO
"Oct 30, 2020",0.1400,0.14,0.135,0.14,0.14,"15,600",JOY.TO
"Oct 29, 2020",0.1400,0.14,0.1,0.13,0.13,"76,500",JOY.TO
"Oct 28, 2020",0.1300,0.14,0.13,0.135,0.135,"24,000",JOY.TO
"Oct 26, 2020",0.1350,0.135,0.13,0.13,0.13,"13,800",JOY.TO
"Oct 23, 2020",0.1350,0.135,0.13,0.13,0.13,"13,500",JOY.TO
"Oct 22, 2020",0.1400,0.14,0.135,0.135,0.135,"1,800",JOY.TO
"Oct 21, 2020",0.1400,0.14,0.14,0.14,0.14,"13,500",JOY.TO
"Oct 19, 2020",0.1400,0.14,0.14,0.14,0.14,"5,000",JOY.TO
"Oct 16, 2020",0.1400,0.14,0.14,0.14,0.14,"2,000",JOY.TO
"Oct 15, 2020",0.1400,0.14,0.14,0.14,0.14,"3,000",JOY.TO
"Oct 14, 2020",0.1400,0.14,0.14,0.14,0.14,400,JOY.TO
"Oct 13, 2020",0.1600,0.16,0.14,0.14,0.14,"8,600",JOY.TO
"Oct 09, 2020",0.1600,0.16,0.14,0.14,0.14,"39,300",JOY.TO
"Oct 08, 2020",0.1650,0.165,0.135,0.135,0.135,"57,800",JOY.TO
"Oct 07, 2020",0.1750,0.175,0.175,0.175,0.175,"18,500",JOY.TO
"Oct 06, 2020",0.1450,0.145,0.13,0.13,0.13,"66,500",JOY.TO
"Oct 05, 2020",0.1500,0.15,0.14,0.14,0.14,"13,600",JOY.TO
"Oct 02, 2020",0.1600,0.16,0.14,0.16,0.16,"98,500",JOY.TO
"Oct 01, 2020",0.1700,0.17,0.17,0.17,0.17,"2,500",JOY.TO
"Sep 30, 2020",0.1900,0.19,0.19,0.19,0.19,"15,900",JOY.TO
"Sep 29, 2020",0.1750,0.175,0.175,0.175,0.175,"1,000",JOY.TO
"Sep 28, 2020",0.1700,0.17,0.15,0.15,0.15,"36,000",JOY.TO
"Sep 25, 2020",0.1400,0.145,0.14,0.145,0.145,"48,500",JOY.TO
"Sep 24, 2020",0.1300,0.13,0.13,0.13,0.13,"2,000",JOY.TO
"Sep 23, 2020",0.1500,0.15,0.14,0.14,0.14,"4,000",JOY.TO
"Sep 22, 2020",0.1450,0.15,0.145,0.15,0.15,"22,000",JOY.TO
"Sep 21, 2020",0.1450,0.145,0.145,0.145,0.145,"10,900",JOY.TO
"Sep 18, 2020",0.1650,0.165,0.15,0.15,0.15,"47,500",JOY.TO
"Sep 17, 2020",0.1500,0.17,0.15,0.17,0.17,"86,600",JOY.TO
"Sep 16, 2020",0.1900,0.19,0.18,0.18,0.18,"67,600",JOY.TO
"Sep 15, 2020",0.2100,0.21,0.2,0.2,0.2,"27,000",JOY.TO
"Sep 14, 2020",0.2000,0.2,0.2,0.2,0.2,"3,500",JOY.TO
"Sep 11, 2020",0.2100,0.21,0.2,0.2,0.2,"20,500",JOY.TO
"Sep 09, 2020",0.2200,0.22,0.215,0.215,0.215,"9,300",JOY.TO
"Sep 08, 2020",0.2200,0.235,0.17,0.235,0.235,"46,000",JOY.TO
"Sep 04, 2020",0.2100,0.21,0.21,0.21,0.21,500,JOY.TO
"Sep 03, 2020",0.2200,0.22,0.22,0.22,0.22,"13,000",JOY.TO
"Sep 02, 2020",0.2200,0.22,0.22,0.22,0.22,"3,200",JOY.TO
"Sep 01, 2020",0.2200,0.22,0.22,0.22,0.22,"16,000",JOY.TO
"Aug 31, 2020",0.2100,0.22,0.21,0.22,0.22,"3,500",JOY.TO
"Aug 27, 2020",0.2150,0.215,0.21,0.21,0.21,"7,000",JOY.TO
"Aug 26, 2020",0.2400,0.245,0.23,0.245,0.245,"23,500",JOY.TO
"Aug 25, 2020",0.2200,0.23,0.22,0.23,0.23,"34,500",JOY.TO
"Aug 24, 2020",0.2600,0.26,0.215,0.215,0.215,"22,900",JOY.TO
"Aug 20, 2020",0.2850,0.285,0.285,0.285,0.285,"16,700",JOY.TO
"Aug 19, 2020",0.2500,0.27,0.25,0.27,0.27,"42,800",JOY.TO
"Aug 18, 2020",0.2900,0.29,0.24,0.25,0.25,"260,000",JOY.TO
"Aug 17, 2020",0.3100,0.315,0.31,0.315,0.315,"9,900",JOY.TO
"Aug 14, 2020",0.3050,0.305,0.295,0.305,0.305,"16,500",JOY.TO
"Aug 13, 2020",0.3100,0.31,0.3,0.305,0.305,"10,500",JOY.TO
"Aug 12, 2020",0.3050,0.355,0.295,0.295,0.295,"72,900",JOY.TO
"Aug 10, 2020",0.3550,0.355,0.31,0.31,0.31,"51,300",JOY.TO
"Aug 07, 2020",0.3050,0.305,0.3,0.305,0.305,"5,500",JOY.TO
"Aug 05, 2020",0.3300,0.38,0.295,0.295,0.295,"90,100",JOY.TO
"Aug 04, 2020",0.3500,0.35,0.35,0.35,0.35,"2,700",JOY.TO
"Jul 31, 2020",0.3400,0.35,0.34,0.35,0.35,"7,200",JOY.TO
"Jul 29, 2020",0.3450,0.345,0.345,0.345,0.345,"3,000",JOY.TO
"Jul 28, 2020",0.3450,0.345,0.345,0.345,0.345,500,JOY.TO
"Jul 27, 2020",0.3500,0.35,0.345,0.345,0.345,"9,600",JOY.TO
"Jul 24, 2020",0.3400,0.34,0.34,0.34,0.34,800,JOY.TO
"Jul 22, 2020",0.3300,0.35,0.33,0.34,0.34,"7,400",JOY.TO
"Jul 21, 2020",0.3100,0.31,0.31,0.31,0.31,"5,200",JOY.TO
"Jul 20, 2020",0.2900,0.29,0.29,0.29,0.29,"11,500",JOY.TO
"Jul 17, 2020",0.3000,0.3,0.29,0.29,0.29,"8,900",JOY.TO
"Jul 16, 2020",0.3150,0.315,0.31,0.31,0.31,"5,100",JOY.TO
"Jul 15, 2020",0.3500,0.35,0.35,0.35,0.35,"11,100",JOY.TO
"Jul 14, 2020",0.3500,0.35,0.35,0.35,0.35,"2,800",JOY.TO
"Jul 13, 2020",0.3650,0.365,0.34,0.35,0.35,"3,500",JOY.TO
"Jul 10, 2020",0.3700,0.37,0.37,0.37,0.37,"103,500",JOY.TO
"Jul 08, 2020",0.3800,0.385,0.38,0.385,0.385,"10,500",JOY.TO
"Jul 07, 2020",0.3950,0.4,0.395,0.4,0.4,"6,500",JOY.TO
"Jul 06, 2020",0.4100,0.41,0.41,0.41,0.41,"1,100",JOY.TO
"Jul 02, 2020",0.4150,0.415,0.415,0.415,0.415,"7,800",JOY.TO
"Jun 29, 2020",0.3500,0.415,0.35,0.415,0.415,"5,800",JOY.TO
"Jun 26, 2020",0.4050,0.405,0.405,0.405,0.405,500,JOY.TO
"Jun 25, 2020",0.4150,0.415,0.35,0.395,0.395,"22,000",JOY.TO
"Jun 23, 2020",0.4150,0.415,0.415,0.415,0.415,"12,500",JOY.TO
"Jun 22, 2020",0.4150,0.415,0.415,0.415,0.415,"4,900",JOY.TO
"Jun 18, 2020",0.3850,0.415,0.385,0.41,0.41,"95,600",JOY.TO
"Jun 17, 2020",0.4300,0.45,0.43,0.45,0.45,"10,800",JOY.TO
"Jun 16, 2020",0.4300,0.47,0.42,0.45,0.45,"88,000",JOY.TO
"Jun 15, 2020",0.4200,0.445,0.375,0.445,0.445,"52,900",JOY.TO
"Jun 12, 2020",0.5000,0.5,0.455,0.455,0.455,"10,600",JOY.TO
"Jun 11, 2020",0.4650,0.51,0.45,0.51,0.51,"47,600",JOY.TO
"Jun 10, 2020",0.5400,0.54,0.47,0.49,0.49,"161,600",JOY.TO
"Jun 09, 2020",0.4900,0.5,0.47,0.5,0.5,"19,900",JOY.TO
"Jun 08, 2020",0.5500,0.55,0.485,0.5,0.5,"77,800",JOY.TO
"Jun 05, 2020",0.4100,0.49,0.41,0.48,0.48,"78,600",JOY.TO
"Jun 04, 2020",0.4950,0.495,0.465,0.48,0.48,"71,800",JOY.TO
"Jun 03, 2020",0.4900,0.5,0.48,0.49,0.49,"102,100",JOY.TO
"Jun 02, 2020",0.5000,0.5,0.43,0.465,0.465,"367,500",JOY.TO
"Jun 01, 2020",0.4750,0.55,0.475,0.51,0.51,"56,700",JOY.TO
"May 29, 2020",0.4850,0.485,0.47,0.47,0.47,"17,500",JOY.TO
"May 27, 2020",0.5000,0.5,0.475,0.48,0.48,"11,700",JOY.TO
"May 26, 2020",0.4850,0.55,0.485,0.5,0.5,"14,100",JOY.TO
"May 25, 2020",0.4800,0.48,0.48,0.48,0.48,700,JOY.TO
"May 22, 2020",0.5000,0.54,0.5,0.5,0.5,"8,300",JOY.TO
"May 21, 2020",0.4850,0.485,0.485,0.485,0.485,"3,300",JOY.TO
"May 19, 2020",0.5500,0.55,0.54,0.54,0.54,"16,700",JOY.TO
"May 15, 2020",0.6100,0.61,0.48,0.51,0.51,"9,500",JOY.TO
"May 14, 2020",0.4800,0.51,0.48,0.51,0.51,"2,300",JOY.TO
"May 13, 2020",0.5600,0.6,0.53,0.53,0.53,"5,000",JOY.TO
"May 12, 2020",0.5400,0.54,0.54,0.54,0.54,"2,500",JOY.TO
"May 11, 2020",0.5100,0.62,0.47,0.6,0.6,"84,100",JOY.TO
"May 08, 2020",0.5000,0.535,0.46,0.53,0.53,"15,700",JOY.TO
"May 07, 2020",0.5700,0.57,0.5,0.51,0.51,"28,300",JOY.TO
"May 06, 2020",0.7000,0.7,0.55,0.55,0.55,"34,800",JOY.TO
"May 05, 2020",0.6500,0.7,0.65,0.65,0.65,"30,100",JOY.TO
"May 04, 2020",0.5500,0.66,0.51,0.62,0.62,"66,500",JOY.TO
"May 01, 2020",0.4300,0.5,0.43,0.5,0.5,"22,800",JOY.TO
"Apr 30, 2020",0.4250,0.47,0.425,0.44,0.44,"80,500",JOY.TO
"Apr 29, 2020",0.4500,0.45,0.385,0.39,0.39,"42,500",JOY.TO
"Apr 28, 2020",0.5000,0.5,0.44,0.45,0.45,"87,600",JOY.TO
"Apr 27, 2020",0.4000,0.51,0.34,0.5,0.5,"49,700",JOY.TO
"Apr 24, 2020",0.3600,0.4,0.36,0.4,0.4,"24,800",JOY.TO
"Apr 23, 2020",0.2550,0.4,0.25,0.36,0.36,"66,600",JOY.TO
"Apr 22, 2020",0.3300,0.33,0.3,0.3,0.3,"6,200",JOY.TO
"Apr 21, 2020",0.3400,0.34,0.34,0.34,0.34,500,JOY.TO
"Apr 20, 2020",0.3400,0.34,0.34,0.34,0.34,"556,500",JOY.TO
"Apr 17, 2020",0.3500,0.35,0.35,0.35,0.35,500,JOY.TO
"Apr 15, 2020",0.3300,0.33,0.32,0.32,0.32,"5,500",JOY.TO
"Apr 14, 2020",0.3200,0.325,0.32,0.325,0.325,"2,000",JOY.TO
"Apr 13, 2020",0.4200,0.42,0.335,0.335,0.335,"15,700",JOY.TO
"Apr 09, 2020",0.3800,0.39,0.36,0.36,0.36,"17,300",JOY.TO
"Apr 08, 2020",0.3500,0.36,0.35,0.36,0.36,"23,300",JOY.TO
"Apr 07, 2020",0.3800,0.38,0.285,0.38,0.38,"37,900",JOY.TO
"Apr 06, 2020",0.2800,0.38,0.28,0.38,0.38,"70,000",JOY.TO
"Apr 03, 2020",0.3550,0.36,0.28,0.28,0.28,"10,000",JOY.TO
"Apr 02, 2020",0.3450,0.345,0.29,0.325,0.325,"43,700",JOY.TO
"Apr 01, 2020",0.3250,0.325,0.25,0.25,0.25,"26,200",JOY.TO
"Mar 31, 2020",0.3800,0.38,0.23,0.265,0.265,"54,600",JOY.TO
"Mar 30, 2020",0.2700,0.33,0.2,0.2,0.2,"38,700",JOY.TO
"Mar 27, 2020",0.3250,0.325,0.255,0.295,0.295,"8,600",JOY.TO
"Mar 26, 2020",0.4000,0.4,0.32,0.365,0.365,"30,500",JOY.TO
"Mar 25, 2020",0.4000,0.4,0.35,0.4,0.4,"4,700",JOY.TO
"Mar 24, 2020",0.4800,0.48,0.25,0.41,0.41,"23,700",JOY.TO
"Mar 23, 2020",0.6300,0.63,0.275,0.3,0.3,"13,000",JOY.TO
"Mar 20, 2020",0.3600,0.52,0.36,0.4,0.4,"48,500",JOY.TO
"Mar 19, 2020",0.1900,0.19,0.06,0.06,0.06,"3,500",JOY.TO
"Mar 18, 2020",0.2800,0.28,0.24,0.24,0.24,"2,000",JOY.TO
"Mar 17, 2020",0.4000,0.4,0.3,0.3,0.3,"3,000",JOY.TO
"Mar 16, 2020",0.4750,0.475,0.45,0.45,0.45,"4,100",JOY.TO
"Mar 13, 2020",0.4700,0.51,0.47,0.51,0.51,"1,300",JOY.TO
"Mar 12, 2020",0.1400,0.47,0.14,0.47,0.47,"19,600",JOY.TO
"Mar 11, 2020",0.6300,0.63,0.4,0.42,0.42,"4,500",JOY.TO
"Mar 10, 2020",0.7000,0.7,0.7,0.7,0.7,500,JOY.TO
"Mar 09, 2020",0.9700,0.97,0.71,0.72,0.72,"7,000",JOY.TO
"Mar 06, 2020",0.8500,1.16,0.85,1.08,1.08,"9,000",JOY.TO
"Mar 05, 2020",0.9500,0.95,0.87,0.87,0.87,"3,200",JOY.TO
"Mar 04, 2020",1.0000,1.0,1.0,1.0,1.0,"2,000",JOY.TO
"Mar 02, 2020",0.7300,0.92,0.73,0.92,0.92,"8,500",JOY.TO
"Feb 28, 2020",0.9000,0.9,0.7,0.7,0.7,"144,800",JOY.TO
"Feb 27, 2020",0.9000,0.9,0.9,0.9,0.9,900,JOY.TO
"Feb 26, 2020",0.9500,0.95,0.95,0.95,0.95,900,JOY.TO
"Feb 25, 2020",1.0300,1.03,0.9,0.9,0.9,"7,900",JOY.TO
"Feb 24, 2020",1.0500,1.05,1.05,1.05,1.05,"1,100",JOY.TO
"Feb 21, 2020",1.0200,1.02,1.02,1.02,1.02,200,JOY.TO
"Feb 13, 2020",1.0900,1.09,1.01,1.06,1.06,"5,600",JOY.TO
"Feb 12, 2020",1.0800,1.13,1.06,1.1,1.1,"2,300",JOY.TO
"Feb 10, 2020",1.0400,1.1,1.04,1.1,1.1,"4,200",JOY.TO
"Feb 07, 2020",1.1300,1.14,1.13,1.13,1.13,"31,700",JOY.TO
"Feb 06, 2020",1.0900,1.15,1.03,1.15,1.15,"3,200",JOY.TO
"Feb 05, 2020",1.0900,1.11,0.84,1.11,1.11,"7,100",JOY.TO
"Feb 03, 2020",1.1600,1.16,1.1,1.11,1.11,"12,400",JOY.TO
"Jan 31, 2020",1.1500,1.16,1.15,1.16,1.16,"17,000",JOY.TO
"Jan 30, 2020",1.0800,1.14,1.08,1.14,1.14,"6,500",JOY.TO
"Jan 29, 2020",1.1200,1.12,1.1,1.1,1.1,800,JOY.TO
"Jan 28, 2020",1.1700,1.19,1.12,1.12,1.12,"4,800",JOY.TO
"Jan 27, 2020",1.1000,1.14,1.1,1.14,1.14,900,JOY.TO
"Jan 24, 2020",1.2400,1.24,1.12,1.12,1.12,"56,200",JOY.TO
"Jan 23, 2020",1.3500,1.35,1.25,1.25,1.25,"10,200",JOY.TO
"Jan 22, 2020",1.4100,1.41,1.31,1.35,1.35,"2,100",JOY.TO
"Jan 21, 2020",1.2500,1.41,1.25,1.41,1.41,"7,900",JOY.TO
"Jan 20, 2020",1.3500,1.35,1.34,1.35,1.35,"10,400",JOY.TO
"Jan 17, 2020",1.3600,1.36,1.35,1.35,1.35,"3,300",JOY.TO
"Jan 16, 2020",1.4000,1.42,1.35,1.35,1.35,"1,400",JOY.TO
"Jan 15, 2020",1.4600,1.46,1.4,1.45,1.45,"4,500",JOY.TO
"Jan 13, 2020",1.5300,1.53,1.52,1.52,1.52,"1,600",JOY.TO
"Jan 10, 2020",1.5200,1.53,1.5,1.5,1.5,"9,100",JOY.TO
"Jan 09, 2020",1.5000,1.5,1.5,1.5,1.5,200,JOY.TO
"Jan 08, 2020",1.5100,1.51,1.5,1.51,1.51,300,JOY.TO
"Jan 07, 2020",1.5200,1.52,1.51,1.51,1.51,"1,100",JOY.TO
"Jan 06, 2020",1.5600,1.56,1.52,1.52,1.52,300,JOY.TO
"Jan 03, 2020",1.6000,1.6,1.48,1.58,1.58,"6,600",JOY.TO
"Jan 02, 2020",1.7000,1.7,1.6,1.6,1.6,"1,300",JOY.TO
"Dec 31, 2019",1.6500,1.7,1.64,1.7,1.7,"62,700",JOY.TO
"Dec 30, 2019",1.6200,1.65,1.62,1.65,1.65,"31,300",JOY.TO
"Dec 27, 2019",1.6200,1.62,1.57,1.58,1.58,"15,000",JOY.TO
"Dec 24, 2019",1.6000,1.6,1.6,1.6,1.6,"1,100",JOY.TO
"Dec 23, 2019",1.6400,1.64,1.63,1.64,1.64,"2,200",JOY.TO
"Dec 20, 2019",1.7000,1.7,1.6,1.67,1.67,"52,400",JOY.TO
"Dec 19, 2019",1.7400,1.76,1.72,1.74,1.74,"39,600",JOY.TO
"Dec 18, 2019",1.7900,1.8,1.76,1.76,1.76,"19,200",JOY.TO
"Dec 17, 2019",1.7500,1.79,1.75,1.79,1.79,"9,200",JOY.TO
"Dec 16, 2019",1.7000,1.76,1.69,1.75,1.75,"17,100",JOY.TO
