Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jan 16, 2006",25.10,25.25,25.10,25.25,9.73,"6,500",BNE.TO
"Jan 13, 2006",25.10,25.15,25.10,25.11,9.68,"10,500",BNE.TO
"Jan 12, 2006",25.05,25.40,25.05,25.25,9.73,"4,500",BNE.TO
"Jan 11, 2006",25.20,25.38,25.00,25.06,9.66,"16,400",BNE.TO
"Jan 10, 2006",25.00,25.25,24.75,25.00,9.64,"32,800",BNE.TO
"Jan 09, 2006",25.45,25.45,25.00,25.00,9.64,"7,100",BNE.TO
"Jan 06, 2006",24.40,25.67,24.06,25.00,9.64,"53,000",BNE.TO
"Jan 05, 2006",23.50,24.46,23.50,24.22,9.33,"21,600",BNE.TO
"Jan 04, 2006",23.30,23.70,23.30,23.65,9.12,"11,100",BNE.TO
"Jan 03, 2006",23.52,23.60,22.75,23.60,9.10,"22,100",BNE.TO
"Dec 30, 2005",23.85,23.85,23.60,23.60,9.10,"4,900",BNE.TO
"Dec 29, 2005",23.65,23.82,23.60,23.60,9.10,"9,100",BNE.TO
"Dec 28, 2005",23.74,23.80,23.60,23.70,9.13,"36,500",BNE.TO
"Dec 23, 2005",24.15,24.22,23.76,23.80,9.09,"6,200",BNE.TO
"Dec 22, 2005",24.00,24.20,23.82,24.05,9.18,"6,300",BNE.TO
"Dec 21, 2005",23.78,24.07,23.70,23.72,9.06,"18,000",BNE.TO
"Dec 20, 2005",23.43,23.90,23.43,23.90,9.13,"50,700",BNE.TO
"Dec 19, 2005",23.25,23.82,23.25,23.82,9.10,"20,000",BNE.TO
"Dec 16, 2005",23.62,24.07,23.62,24.00,9.16,"28,100",BNE.TO
"Dec 15, 2005",23.75,24.00,23.72,23.83,9.10,"8,100",BNE.TO
"Dec 14, 2005",23.35,23.78,23.25,23.78,9.08,"15,300",BNE.TO
"Dec 13, 2005",23.70,23.80,23.50,23.79,9.08,"10,500",BNE.TO
"Dec 12, 2005",23.95,23.95,23.57,23.60,9.01,"7,500",BNE.TO
"Dec 09, 2005",23.72,24.01,23.72,23.85,9.11,"9,800",BNE.TO
"Dec 08, 2005",23.74,24.09,23.70,24.00,9.16,"8,700",BNE.TO
"Dec 07, 2005",24.10,24.15,23.25,23.60,9.01,"6,700",BNE.TO
"Dec 06, 2005",23.45,23.98,23.45,23.80,9.09,"11,100",BNE.TO
"Dec 05, 2005",22.60,23.50,22.60,23.30,8.90,"11,100",BNE.TO
"Dec 02, 2005",22.70,22.74,22.15,22.27,8.50,"29,700",BNE.TO
"Dec 01, 2005",22.10,22.72,22.10,22.19,8.47,"5,600",BNE.TO
"Nov 30, 2005",22.20,22.40,22.05,22.40,8.55,"9,600",BNE.TO
"Nov 29, 2005",21.90,22.40,21.90,22.30,8.52,"16,600",BNE.TO
"Nov 28, 2005",21.80,22.50,21.80,22.50,8.59,"5,900",BNE.TO
"Nov 25, 2005",21.84,22.50,21.50,22.50,8.59,"21,800",BNE.TO
"Nov 24, 2005",21.20,21.75,21.20,21.68,8.28,"16,200",BNE.TO
"Nov 23, 2005",20.80,21.00,20.65,20.82,7.95,"15,200",BNE.TO
"Nov 22, 2005",20.55,20.79,20.55,20.62,7.87,"8,700",BNE.TO
"Nov 21, 2005",20.75,21.00,20.55,20.63,7.88,"8,700",BNE.TO
"Nov 18, 2005",20.45,20.88,20.40,20.88,7.97,"6,500",BNE.TO
"Nov 17, 2005",20.40,20.60,20.40,20.60,7.87,"10,900",BNE.TO
"Nov 16, 2005",20.20,20.60,20.20,20.42,7.80,"5,300",BNE.TO
"Nov 15, 2005",20.43,20.50,20.30,20.30,7.75,"14,000",BNE.TO
"Nov 14, 2005",20.25,20.90,20.25,20.60,7.87,"16,800",BNE.TO
"Nov 11, 2005",20.17,20.35,20.10,20.25,7.73,"18,900",BNE.TO
"Nov 10, 2005",20.50,20.50,19.79,20.00,7.64,"25,300",BNE.TO
"Nov 09, 2005",21.10,21.50,20.70,20.70,7.82,"30,100",BNE.TO
"Nov 08, 2005",22.00,22.49,21.05,21.20,8.01,"26,800",BNE.TO
"Nov 07, 2005",22.00,22.00,21.10,21.85,8.25,"5,200",BNE.TO
"Nov 04, 2005",21.56,22.00,21.50,22.00,8.31,"4,900",BNE.TO
"Nov 03, 2005",21.18,22.00,21.12,21.45,8.10,"6,400",BNE.TO
"Nov 02, 2005",20.60,21.10,20.60,21.10,7.97,"3,100",BNE.TO
"Nov 01, 2005",21.22,21.22,20.51,20.51,7.75,"10,300",BNE.TO
"Oct 31, 2005",21.00,21.00,20.56,20.80,7.86,"4,600",BNE.TO
"Oct 28, 2005",20.60,20.95,20.60,20.80,7.86,"4,500",BNE.TO
"Oct 27, 2005",21.50,21.50,20.52,20.52,7.75,"7,200",BNE.TO
"Oct 26, 2005",21.46,22.45,21.26,21.50,8.12,"8,900",BNE.TO
"Oct 25, 2005",20.80,21.54,20.80,21.54,8.14,"1,700",BNE.TO
"Oct 24, 2005",20.70,21.01,20.25,20.70,7.82,"7,500",BNE.TO
"Oct 21, 2005",20.15,20.31,19.75,20.20,7.63,"32,700",BNE.TO
"Oct 20, 2005",21.00,21.03,20.49,20.49,7.74,"10,000",BNE.TO
"Oct 19, 2005",21.20,21.20,20.50,21.00,7.93,"14,000",BNE.TO
"Oct 18, 2005",21.50,21.53,21.25,21.25,8.03,"9,200",BNE.TO
"Oct 17, 2005",21.50,21.81,21.50,21.60,8.16,"22,200",BNE.TO
"Oct 14, 2005",22.10,22.20,21.60,21.94,8.29,"11,000",BNE.TO
"Oct 13, 2005",22.16,22.34,22.00,22.00,8.31,"10,300",BNE.TO
"Oct 12, 2005",22.26,22.43,22.06,22.23,8.40,"15,600",BNE.TO
"Oct 11, 2005",23.00,23.00,21.70,22.20,8.31,"24,100",BNE.TO
"Oct 07, 2005",22.95,23.50,22.70,22.94,8.58,"18,700",BNE.TO
"Oct 06, 2005",22.80,23.10,22.80,22.81,8.54,"22,100",BNE.TO
"Oct 05, 2005",23.24,23.55,23.10,23.10,8.64,"8,900",BNE.TO
"Oct 04, 2005",23.45,23.49,23.15,23.20,8.68,"24,900",BNE.TO
"Oct 03, 2005",23.35,23.90,23.35,23.37,8.75,"10,900",BNE.TO
"Sep 30, 2005",24.00,24.29,23.95,24.29,9.09,"11,800",BNE.TO
"Sep 29, 2005",24.05,24.20,24.00,24.00,8.98,"7,400",BNE.TO
"Sep 28, 2005",23.32,24.29,23.32,24.29,9.09,"13,600",BNE.TO
"Sep 27, 2005",23.10,23.80,23.10,23.75,8.89,"10,700",BNE.TO
"Sep 26, 2005",23.05,23.44,22.95,23.40,8.76,"14,800",BNE.TO
"Sep 23, 2005",24.00,24.00,23.24,24.00,8.98,"20,400",BNE.TO
"Sep 22, 2005",23.32,23.80,23.32,23.80,8.91,"31,400",BNE.TO
"Sep 21, 2005",23.20,23.50,22.80,23.30,8.72,"19,500",BNE.TO
"Sep 20, 2005",23.74,23.74,23.15,23.29,8.72,"9,100",BNE.TO
"Sep 19, 2005",23.70,23.80,23.40,23.58,8.82,"12,100",BNE.TO
"Sep 16, 2005",23.62,23.80,23.60,23.65,8.85,"13,600",BNE.TO
"Sep 15, 2005",23.88,23.88,23.60,23.68,8.86,"9,900",BNE.TO
"Sep 14, 2005",23.65,23.90,23.58,23.88,8.94,"9,900",BNE.TO
"Sep 13, 2005",23.63,23.98,23.57,23.70,8.87,"13,100",BNE.TO
"Sep 12, 2005",24.25,24.40,23.75,23.99,8.90,"29,700",BNE.TO
"Sep 09, 2005",23.65,23.98,23.46,23.98,8.90,"17,100",BNE.TO
"Sep 08, 2005",23.09,23.50,23.00,23.50,8.72,"11,500",BNE.TO
"Sep 07, 2005",23.30,23.30,22.76,23.10,8.57,"11,200",BNE.TO
"Sep 06, 2005",23.20,23.40,22.88,23.03,8.55,"29,500",BNE.TO
"Sep 02, 2005",23.10,23.50,23.00,23.20,8.61,"20,500",BNE.TO
"Sep 01, 2005",22.25,22.95,22.25,22.85,8.48,"15,200",BNE.TO
"Aug 31, 2005",22.45,22.59,22.30,22.45,8.33,"21,500",BNE.TO
"Aug 30, 2005",22.02,22.20,22.00,22.20,8.24,"4,000",BNE.TO
"Aug 29, 2005",22.35,22.35,21.86,21.86,8.11,"15,800",BNE.TO
"Aug 26, 2005",21.70,22.25,21.70,21.90,8.13,"9,500",BNE.TO
"Aug 25, 2005",22.30,22.30,21.78,21.85,8.11,"9,100",BNE.TO
"Aug 24, 2005",21.70,22.25,21.65,22.25,8.26,"19,000",BNE.TO
"Aug 23, 2005",22.00,22.00,21.45,21.75,8.07,"13,000",BNE.TO
"Aug 22, 2005",21.83,22.09,21.70,21.75,8.07,"10,900",BNE.TO
"Aug 19, 2005",21.75,22.16,21.75,22.13,8.21,"17,500",BNE.TO
"Aug 18, 2005",21.86,22.10,21.85,21.97,8.15,"27,200",BNE.TO
"Aug 17, 2005",22.00,22.47,21.79,22.10,8.20,"25,000",BNE.TO
"Aug 16, 2005",22.20,22.52,22.11,22.35,8.29,"25,400",BNE.TO
"Aug 15, 2005",21.57,22.25,21.57,22.25,8.26,"36,300",BNE.TO
"Aug 12, 2005",21.90,22.01,21.31,21.75,8.07,"38,700",BNE.TO
"Aug 11, 2005",21.82,22.04,21.50,21.98,8.16,"23,400",BNE.TO
"Aug 10, 2005",21.53,21.95,21.35,21.80,8.02,"58,000",BNE.TO
"Aug 09, 2005",21.96,21.96,21.50,21.60,7.95,"37,600",BNE.TO
"Aug 08, 2005",21.83,22.24,21.83,22.03,8.10,"49,500",BNE.TO
"Aug 05, 2005",21.50,21.96,21.42,21.96,8.08,"25,100",BNE.TO
"Aug 04, 2005",21.21,21.65,21.15,21.40,7.87,"41,700",BNE.TO
"Aug 03, 2005",21.03,21.50,21.03,21.21,7.80,"47,900",BNE.TO
"Aug 02, 2005",21.00,21.18,21.00,21.07,7.75,"52,400",BNE.TO
"Jul 29, 2005",21.20,21.29,21.00,21.00,7.73,"45,200",BNE.TO
"Jul 28, 2005",20.75,21.50,20.75,21.03,7.74,"44,500",BNE.TO
"Jul 27, 2005",21.90,21.90,20.70,20.70,7.61,"27,900",BNE.TO
"Jul 26, 2005",20.77,21.76,20.77,21.65,7.96,"29,800",BNE.TO
"Jul 25, 2005",20.65,21.14,20.65,21.13,7.77,"30,500",BNE.TO
"Jul 22, 2005",20.63,20.75,20.46,20.75,7.63,"30,600",BNE.TO
"Jul 21, 2005",20.38,20.55,20.37,20.42,7.51,"26,800",BNE.TO
"Jul 20, 2005",20.30,20.63,20.30,20.38,7.50,"37,100",BNE.TO
"Jul 19, 2005",20.65,20.65,20.15,20.33,7.48,"30,400",BNE.TO
"Jul 18, 2005",20.55,20.59,20.10,20.10,7.39,"48,800",BNE.TO
"Jul 15, 2005",20.78,20.90,20.31,20.70,7.61,"36,300",BNE.TO
"Jul 14, 2005",20.76,20.89,20.76,20.76,7.64,"45,600",BNE.TO
"Jul 13, 2005",20.92,21.03,20.75,20.75,7.63,"25,800",BNE.TO
"Jul 12, 2005",20.90,21.05,20.90,20.99,7.65,"32,800",BNE.TO
"Jul 11, 2005",20.85,21.05,20.60,21.05,7.67,"37,400",BNE.TO
"Jul 08, 2005",20.70,21.25,20.70,21.05,7.67,"32,400",BNE.TO
"Jul 07, 2005",20.60,20.82,20.60,20.65,7.53,"287,600",BNE.TO
"Jul 06, 2005",20.50,20.67,20.50,20.65,7.53,"41,600",BNE.TO
"Jul 05, 2005",20.08,20.71,20.08,20.61,7.51,"91,200",BNE.TO
"Jul 04, 2005",20.11,20.45,20.11,20.35,7.42,"7,400",BNE.TO
"Jun 30, 2005",20.10,20.16,20.00,20.08,7.32,"43,100",BNE.TO
"Jun 29, 2005",20.10,20.15,20.02,20.15,7.35,"40,100",BNE.TO
"Jun 28, 2005",20.10,20.25,20.02,20.10,7.33,"74,100",BNE.TO
"Jun 27, 2005",20.20,20.56,20.20,20.35,7.42,"125,000",BNE.TO
"Jun 24, 2005",20.70,20.78,20.60,20.65,7.53,"88,300",BNE.TO
"Jun 23, 2005",20.61,20.92,20.41,20.80,7.58,"146,500",BNE.TO
"Jun 22, 2005",20.38,21.25,20.38,21.00,7.66,"125,000",BNE.TO
"Jun 21, 2005",22.00,22.25,21.98,21.98,8.01,"86,100",BNE.TO
"Jun 20, 2005",22.25,22.45,22.13,22.35,8.15,"49,300",BNE.TO
"Jun 17, 2005",22.57,22.65,22.25,22.65,8.26,"12,300",BNE.TO
"Jun 16, 2005",22.37,22.55,22.15,22.54,8.22,"13,200",BNE.TO
"Jun 15, 2005",22.30,22.50,22.30,22.40,8.17,"16,800",BNE.TO
"Jun 14, 2005",22.08,22.27,22.05,22.05,8.04,"19,300",BNE.TO
"Jun 13, 2005",22.11,22.50,22.00,22.20,8.09,"20,700",BNE.TO
"Jun 10, 2005",21.85,22.65,21.85,22.30,8.06,"29,900",BNE.TO
"Jun 09, 2005",21.27,22.35,21.25,22.35,8.08,"46,200",BNE.TO
"Jun 08, 2005",22.05,22.40,21.37,21.40,7.74,"46,400",BNE.TO
"Jun 07, 2005",23.60,23.60,22.40,22.40,8.10,"27,900",BNE.TO
"Jun 06, 2005",23.55,24.36,22.50,23.70,8.57,"28,000",BNE.TO
"Jun 03, 2005",24.60,24.60,24.00,24.00,8.68,"12,600",BNE.TO
"Jun 02, 2005",24.60,24.70,24.25,24.55,8.88,"15,800",BNE.TO
"Jun 01, 2005",24.42,24.60,24.40,24.60,8.90,"21,200",BNE.TO
"May 31, 2005",24.30,24.35,24.00,24.00,8.68,"13,600",BNE.TO
"May 30, 2005",24.00,24.35,24.00,24.35,8.80,"7,800",BNE.TO
"May 27, 2005",24.00,24.20,23.90,24.20,8.75,"25,100",BNE.TO
"May 26, 2005",23.40,24.00,22.73,23.94,8.66,"19,300",BNE.TO
"May 25, 2005",22.74,23.44,22.69,23.10,8.35,"19,700",BNE.TO
"May 24, 2005",22.50,22.80,22.49,22.75,8.23,"20,400",BNE.TO
"May 20, 2005",22.02,22.49,22.02,22.15,8.01,"13,900",BNE.TO
"May 19, 2005",21.65,22.40,21.65,21.99,7.95,"16,200",BNE.TO
"May 18, 2005",22.00,22.40,21.85,22.07,7.98,"103,500",BNE.TO
"May 17, 2005",21.40,21.90,21.08,21.90,7.92,"22,100",BNE.TO
"May 16, 2005",21.65,22.00,21.07,21.45,7.76,"17,700",BNE.TO
"May 13, 2005",20.66,21.49,20.15,21.49,7.77,"33,700",BNE.TO
"May 12, 2005",22.33,22.48,20.50,20.50,7.41,"22,700",BNE.TO
"May 11, 2005",22.45,22.63,22.15,22.35,8.02,"9,000",BNE.TO
"May 10, 2005",22.10,22.75,22.00,22.38,8.03,"23,500",BNE.TO
"May 09, 2005",21.95,22.39,21.95,22.14,7.94,"36,100",BNE.TO
"May 06, 2005",22.98,22.98,22.65,22.70,8.14,"7,700",BNE.TO
"May 05, 2005",22.25,22.92,22.00,22.80,8.18,"14,900",BNE.TO
"May 04, 2005",21.60,22.75,21.55,21.89,7.85,"14,500",BNE.TO
"May 03, 2005",22.00,22.00,21.00,21.55,7.73,"12,900",BNE.TO
"May 02, 2005",21.94,22.00,19.99,21.90,7.86,"56,200",BNE.TO
"Apr 29, 2005",22.14,22.14,21.55,22.09,7.92,"11,000",BNE.TO
"Apr 28, 2005",22.65,22.65,21.80,21.80,7.82,"28,300",BNE.TO
"Apr 27, 2005",22.86,23.00,22.36,22.37,8.02,"11,000",BNE.TO
"Apr 26, 2005",22.60,23.00,22.45,23.00,8.25,"15,900",BNE.TO
"Apr 25, 2005",22.98,22.98,22.12,22.80,8.18,"23,900",BNE.TO
"Apr 22, 2005",22.75,22.98,22.55,22.98,8.24,"14,600",BNE.TO
"Apr 21, 2005",22.60,22.77,22.51,22.73,8.15,"17,500",BNE.TO
"Apr 20, 2005",22.80,22.80,22.60,22.60,8.11,"18,500",BNE.TO
"Apr 19, 2005",22.44,22.83,21.55,22.61,8.11,"17,900",BNE.TO
"Apr 18, 2005",21.96,22.30,21.79,22.30,8.00,"21,600",BNE.TO
"Apr 15, 2005",21.79,22.37,21.75,22.00,7.89,"20,100",BNE.TO
"Apr 14, 2005",21.95,22.25,21.70,21.96,7.88,"15,200",BNE.TO
"Apr 13, 2005",21.19,21.85,21.19,21.75,7.80,"65,400",BNE.TO
"Apr 12, 2005",22.02,22.17,21.55,21.95,7.81,"49,900",BNE.TO
"Apr 11, 2005",22.67,23.00,22.25,22.30,7.93,"42,900",BNE.TO
"Apr 08, 2005",23.80,23.85,23.15,23.70,8.43,"8,800",BNE.TO
"Apr 07, 2005",23.55,23.99,23.50,23.70,8.43,"10,100",BNE.TO
"Apr 06, 2005",23.40,23.95,23.40,23.78,8.46,"6,700",BNE.TO
"Apr 05, 2005",24.09,24.26,23.35,23.59,8.39,"32,400",BNE.TO
"Apr 04, 2005",24.45,24.55,24.10,24.32,8.65,"11,300",BNE.TO
"Apr 01, 2005",24.05,24.50,23.75,24.35,8.66,"16,300",BNE.TO
"Mar 31, 2005",23.10,23.90,22.60,23.85,8.48,"39,400",BNE.TO
"Mar 30, 2005",23.67,23.77,22.99,23.35,8.31,"9,200",BNE.TO
"Mar 29, 2005",24.25,24.50,23.75,23.75,8.45,"15,600",BNE.TO
"Mar 28, 2005",25.49,25.49,24.35,24.70,8.79,"23,500",BNE.TO
"Mar 24, 2005",25.43,25.72,25.17,25.17,8.95,"12,600",BNE.TO
"Mar 23, 2005",25.80,25.80,25.40,25.72,9.15,"12,400",BNE.TO
"Mar 22, 2005",25.83,25.83,25.51,25.82,9.19,"6,500",BNE.TO
"Mar 21, 2005",25.85,25.85,25.57,25.70,9.14,"10,500",BNE.TO
"Mar 18, 2005",25.89,25.89,25.60,25.60,9.11,"11,900",BNE.TO
"Mar 17, 2005",25.88,25.89,25.60,25.89,9.21,"13,800",BNE.TO
"Mar 16, 2005",25.70,25.85,25.50,25.50,9.07,"18,600",BNE.TO
"Mar 15, 2005",25.89,25.89,25.80,25.85,9.20,"7,700",BNE.TO
"Mar 14, 2005",25.95,26.00,25.35,25.90,9.21,"35,400",BNE.TO
"Mar 11, 2005",25.95,25.95,25.53,25.90,9.21,"26,900",BNE.TO
"Mar 10, 2005",25.61,26.00,25.42,25.85,9.13,"21,100",BNE.TO
"Mar 09, 2005",25.90,25.99,25.61,25.61,9.05,"12,400",BNE.TO
"Mar 08, 2005",25.70,25.97,25.65,25.97,9.17,"25,300",BNE.TO
"Mar 07, 2005",25.63,25.70,25.40,25.70,9.08,"15,800",BNE.TO
"Mar 04, 2005",25.63,25.70,25.60,25.70,9.08,"28,400",BNE.TO
"Mar 03, 2005",25.55,25.92,25.30,25.63,9.05,"21,400",BNE.TO
"Mar 02, 2005",25.41,25.60,25.12,25.55,9.03,"25,700",BNE.TO
"Mar 01, 2005",25.59,25.64,25.42,25.45,8.99,"20,800",BNE.TO
"Feb 28, 2005",25.38,25.65,25.38,25.64,9.06,"29,100",BNE.TO
"Feb 25, 2005",25.65,25.65,25.24,25.58,9.04,"44,900",BNE.TO
"Feb 24, 2005",25.40,25.55,25.35,25.54,9.02,"12,400",BNE.TO
"Feb 23, 2005",25.60,25.60,25.35,25.60,9.04,"27,100",BNE.TO
"Feb 22, 2005",25.50,25.65,25.35,25.60,9.04,"31,200",BNE.TO
"Feb 21, 2005",25.34,25.49,25.34,25.49,9.00,"16,100",BNE.TO
"Feb 18, 2005",25.60,25.63,25.39,25.62,9.05,"23,000",BNE.TO
"Feb 17, 2005",25.45,25.65,25.35,25.60,9.04,"23,600",BNE.TO
"Feb 16, 2005",25.69,25.69,25.37,25.67,9.07,"26,900",BNE.TO
"Feb 15, 2005",25.69,25.69,25.40,25.69,9.08,"34,100",BNE.TO
"Feb 14, 2005",25.69,25.80,25.46,25.70,9.08,"33,800",BNE.TO
"Feb 11, 2005",25.69,25.70,25.55,25.68,9.07,"27,300",BNE.TO
"Feb 10, 2005",25.69,25.69,25.50,25.69,9.01,"28,900",BNE.TO
"Feb 09, 2005",25.55,25.69,25.48,25.69,9.01,"30,200",BNE.TO
"Feb 08, 2005",25.70,25.70,25.13,25.37,8.90,"25,400",BNE.TO
"Feb 07, 2005",25.75,25.87,25.49,25.70,9.02,"36,600",BNE.TO
"Feb 04, 2005",25.73,25.75,25.65,25.65,9.00,"16,200",BNE.TO
"Feb 03, 2005",25.72,25.72,25.59,25.72,9.02,"14,500",BNE.TO
"Feb 02, 2005",25.60,25.95,25.50,25.73,9.03,"28,800",BNE.TO
"Feb 01, 2005",25.73,25.73,25.65,25.72,9.02,"21,300",BNE.TO
"Jan 31, 2005",25.80,25.80,25.65,25.65,9.00,"32,300",BNE.TO
"Jan 28, 2005",25.74,25.89,25.60,25.74,9.03,"41,600",BNE.TO
"Jan 27, 2005",25.75,25.75,25.59,25.74,9.03,"40,100",BNE.TO
"Jan 26, 2005",25.90,26.00,25.66,25.72,9.02,"43,800",BNE.TO
"Jan 25, 2005",25.49,25.60,25.45,25.50,8.95,"42,700",BNE.TO
"Jan 24, 2005",25.50,25.50,25.36,25.43,8.92,"51,400",BNE.TO
"Jan 21, 2005",25.49,25.49,25.36,25.40,8.91,"32,100",BNE.TO
"Jan 20, 2005",25.50,25.50,25.25,25.49,8.94,"35,200",BNE.TO
"Jan 19, 2005",25.25,25.50,25.22,25.45,8.93,"35,600",BNE.TO
"Jan 18, 2005",25.24,25.30,25.15,25.25,8.86,"42,400",BNE.TO
"Jan 17, 2005",25.20,25.20,24.88,24.88,8.73,"3,700",BNE.TO
"Jan 14, 2005",25.10,25.25,25.10,25.10,8.80,"28,500",BNE.TO
"Jan 13, 2005",25.25,25.25,25.00,25.10,8.80,"88,800",BNE.TO
"Jan 12, 2005",25.00,25.00,24.70,25.00,8.77,"28,800",BNE.TO
"Jan 11, 2005",25.09,25.09,24.75,25.00,8.77,"14,100",BNE.TO
"Jan 10, 2005",25.14,25.14,24.89,25.00,8.77,"18,800",BNE.TO
"Jan 07, 2005",25.15,25.20,25.00,25.00,8.77,"28,300",BNE.TO
"Jan 06, 2005",25.25,25.40,25.00,25.00,8.77,"39,700",BNE.TO
"Jan 05, 2005",25.35,25.40,24.60,25.20,8.84,"56,500",BNE.TO
"Jan 04, 2005",25.00,25.50,24.92,25.35,8.89,"31,300",BNE.TO
"Dec 31, 2004",24.85,25.10,24.75,25.10,8.80,"11,600",BNE.TO
"Dec 30, 2004",25.00,25.00,24.02,24.83,8.71,"23,600",BNE.TO
"Dec 29, 2004",24.55,24.82,24.00,24.75,8.68,"62,800",BNE.TO
"Dec 24, 2004",24.50,24.51,24.40,24.50,8.59,"1,600",BNE.TO
"Dec 23, 2004",24.80,24.80,24.74,24.75,8.68,"76,700",BNE.TO
"Dec 22, 2004",24.54,24.79,24.54,24.79,8.70,"16,500",BNE.TO
"Dec 21, 2004",24.80,24.80,24.54,24.54,8.61,"10,700",BNE.TO
"Dec 20, 2004",24.80,24.80,23.91,24.70,8.66,"15,900",BNE.TO
"Dec 17, 2004",24.23,24.50,23.95,24.50,8.59,"101,200",BNE.TO
"Dec 16, 2004",24.38,24.40,23.16,24.25,8.51,"43,000",BNE.TO
"Dec 15, 2004",23.50,23.95,23.50,23.80,8.35,"20,200",BNE.TO
"Dec 14, 2004",23.45,23.49,23.25,23.45,8.23,"95,300",BNE.TO
"Dec 13, 2004",23.45,23.45,23.16,23.45,8.23,"13,600",BNE.TO
"Dec 10, 2004",22.65,23.35,22.64,23.00,7.88,"23,600",BNE.TO
"Dec 09, 2004",21.90,22.44,21.88,22.30,7.64,"24,100",BNE.TO
"Dec 08, 2004",21.00,22.00,20.50,21.70,7.43,"24,700",BNE.TO
"Dec 07, 2004",21.70,21.75,21.00,21.35,7.31,"19,700",BNE.TO
"Dec 06, 2004",21.20,21.84,21.20,21.70,7.43,"29,400",BNE.TO
"Dec 03, 2004",21.00,21.00,19.17,20.50,7.02,"53,100",BNE.TO
"Dec 02, 2004",22.70,22.90,21.35,21.35,7.31,"25,800",BNE.TO
"Dec 01, 2004",23.40,23.48,22.86,23.00,7.88,"14,500",BNE.TO
"Nov 30, 2004",23.73,23.90,23.31,23.40,8.02,"18,600",BNE.TO
"Nov 29, 2004",23.75,23.93,23.30,23.35,8.00,"21,300",BNE.TO
"Nov 26, 2004",22.75,23.50,22.65,23.30,7.98,"29,400",BNE.TO
"Nov 25, 2004",22.30,22.80,22.30,22.65,7.76,"15,500",BNE.TO
"Nov 24, 2004",22.27,22.61,22.14,22.40,7.67,"36,600",BNE.TO
"Nov 23, 2004",21.50,22.59,21.50,22.48,7.70,"15,400",BNE.TO
"Nov 22, 2004",21.18,21.47,20.90,21.45,7.35,"15,100",BNE.TO
"Nov 19, 2004",20.00,20.65,20.00,20.65,7.07,"21,600",BNE.TO
"Nov 18, 2004",19.75,19.85,19.65,19.85,6.80,"22,400",BNE.TO
"Nov 17, 2004",19.57,19.90,19.57,19.79,6.78,"85,600",BNE.TO
"Nov 16, 2004",20.50,20.50,19.57,19.57,6.70,"37,400",BNE.TO
"Nov 15, 2004",20.75,20.75,20.30,20.40,6.99,"24,900",BNE.TO
"Nov 12, 2004",20.19,20.75,20.10,20.75,7.11,"43,000",BNE.TO
"Nov 11, 2004",19.90,20.50,19.52,20.30,6.76,"124,000",BNE.TO
"Nov 10, 2004",20.65,20.65,19.50,20.08,6.69,"62,500",BNE.TO
"Nov 09, 2004",21.52,21.52,20.70,20.75,6.91,"41,700",BNE.TO
"Nov 08, 2004",22.43,22.45,21.76,21.76,7.24,"9,800",BNE.TO
"Nov 05, 2004",22.41,22.61,22.40,22.60,7.52,"10,400",BNE.TO
"Nov 04, 2004",22.61,22.80,22.26,22.31,7.43,"10,300",BNE.TO
"Nov 03, 2004",22.56,22.90,22.25,22.70,7.56,"15,500",BNE.TO
"Nov 02, 2004",22.60,22.80,22.12,22.20,7.39,"12,000",BNE.TO
"Nov 01, 2004",23.15,23.50,22.56,22.60,7.52,"22,300",BNE.TO
"Oct 29, 2004",23.75,23.75,23.15,23.60,7.86,"9,600",BNE.TO
"Oct 28, 2004",24.05,24.05,23.50,23.60,7.86,"17,700",BNE.TO
"Oct 27, 2004",24.00,24.35,24.00,24.33,8.10,"9,500",BNE.TO
"Oct 26, 2004",24.50,24.50,24.05,24.34,8.10,"6,900",BNE.TO
"Oct 25, 2004",24.44,24.74,24.02,24.50,8.16,"10,300",BNE.TO
"Oct 22, 2004",24.50,25.00,24.50,24.60,8.19,"17,700",BNE.TO
"Oct 21, 2004",24.82,25.45,24.75,25.11,8.36,"7,300",BNE.TO
"Oct 20, 2004",24.05,25.00,24.05,25.00,8.32,"10,000",BNE.TO
"Oct 19, 2004",23.80,24.14,23.70,24.05,8.01,"7,600",BNE.TO
"Oct 18, 2004",24.00,24.10,23.35,23.55,7.84,"9,200",BNE.TO
"Oct 15, 2004",23.12,23.85,23.12,23.85,7.94,"29,800",BNE.TO
"Oct 14, 2004",23.30,23.35,23.00,23.35,7.77,"51,200",BNE.TO
"Oct 13, 2004",25.20,25.20,23.66,23.75,7.91,"37,800",BNE.TO
"Oct 12, 2004",25.38,25.40,25.00,25.00,8.14,"12,100",BNE.TO
"Oct 08, 2004",25.35,25.35,25.00,25.35,8.26,"11,300",BNE.TO
"Oct 07, 2004",25.00,25.38,25.00,25.35,8.26,"7,500",BNE.TO
"Oct 06, 2004",24.99,25.38,24.80,25.38,8.27,"17,300",BNE.TO
"Oct 05, 2004",24.69,24.69,24.40,24.40,7.95,"21,700",BNE.TO
"Oct 04, 2004",25.50,25.50,24.50,24.69,8.04,"34,300",BNE.TO
"Oct 01, 2004",25.46,25.50,25.37,25.49,8.30,"7,800",BNE.TO
"Sep 30, 2004",25.65,25.75,25.27,25.27,8.23,"8,300",BNE.TO
