Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Apr 20, 2021",2.45,2.46,2.35,2.4,2.4,"1,475,900",KEL.TO
"Apr 19, 2021",2.54,2.54,2.44,2.46,2.46,"918,500",KEL.TO
"Apr 16, 2021",2.61,2.61,2.52,2.53,2.53,"643,900",KEL.TO
"Apr 15, 2021",2.64,2.64,2.56,2.6,2.6,"558,900",KEL.TO
"Apr 14, 2021",2.51,2.64,2.51,2.58,2.58,"1,241,400",KEL.TO
"Apr 13, 2021",2.54,2.55,2.47,2.49,2.49,"203,300",KEL.TO
"Apr 12, 2021",2.56,2.59,2.48,2.5,2.5,"245,800",KEL.TO
"Apr 09, 2021",2.58,2.61,2.53,2.55,2.55,"215,500",KEL.TO
"Apr 08, 2021",2.6,2.61,2.56,2.6,2.6,"186,300",KEL.TO
"Apr 07, 2021",2.6,2.65,2.59,2.62,2.62,"205,700",KEL.TO
"Apr 06, 2021",2.71,2.76,2.64,2.64,2.64,"343,400",KEL.TO
"Apr 05, 2021",2.86,2.86,2.64,2.67,2.67,"396,700",KEL.TO
"Apr 01, 2021",2.68,2.8,2.64,2.78,2.78,"710,800",KEL.TO
"Mar 31, 2021",2.68,2.69,2.62,2.66,2.66,"432,900",KEL.TO
"Mar 30, 2021",2.62,2.7,2.56,2.69,2.69,"401,200",KEL.TO
"Mar 29, 2021",2.67,2.67,2.55,2.62,2.62,"335,000",KEL.TO
"Mar 26, 2021",2.64,2.69,2.59,2.63,2.63,"545,600",KEL.TO
"Mar 25, 2021",2.55,2.59,2.46,2.57,2.57,"767,800",KEL.TO
"Mar 24, 2021",2.62,2.68,2.58,2.58,2.58,"531,500",KEL.TO
"Mar 23, 2021",2.7,2.73,2.55,2.56,2.56,"1,090,100",KEL.TO
"Mar 22, 2021",2.77,2.81,2.73,2.77,2.77,"365,700",KEL.TO
"Mar 19, 2021",2.71,2.81,2.62,2.79,2.79,"1,638,200",KEL.TO
"Mar 18, 2021",2.91,2.92,2.67,2.72,2.72,"1,187,600",KEL.TO
"Mar 17, 2021",2.89,2.98,2.85,2.97,2.97,"558,400",KEL.TO
"Mar 16, 2021",2.98,2.98,2.83,2.9,2.9,"1,005,200",KEL.TO
"Mar 15, 2021",3.1,3.13,2.95,3.02,3.02,"764,600",KEL.TO
"Mar 12, 2021",3.18,3.18,3.07,3.1,3.1,"741,100",KEL.TO
"Mar 11, 2021",2.97,3.19,2.95,3.17,3.17,"1,287,000",KEL.TO
"Mar 10, 2021",2.85,2.94,2.81,2.9,2.9,"914,800",KEL.TO
"Mar 09, 2021",2.76,2.83,2.69,2.79,2.79,"1,192,400",KEL.TO
"Mar 08, 2021",2.88,2.88,2.69,2.76,2.76,"1,088,100",KEL.TO
"Mar 05, 2021",2.8,2.95,2.76,2.84,2.84,"1,378,600",KEL.TO
"Mar 04, 2021",2.7,2.82,2.62,2.76,2.76,"1,819,200",KEL.TO
"Mar 03, 2021",2.54,2.71,2.54,2.69,2.69,"1,197,300",KEL.TO
"Mar 02, 2021",2.52,2.57,2.47,2.53,2.53,"705,600",KEL.TO
"Mar 01, 2021",2.48,2.55,2.45,2.52,2.52,"951,200",KEL.TO
"Feb 26, 2021",2.43,2.53,2.33,2.42,2.42,"764,200",KEL.TO
"Feb 25, 2021",2.67,2.67,2.47,2.48,2.48,"816,500",KEL.TO
"Feb 24, 2021",2.63,2.76,2.61,2.66,2.66,"878,700",KEL.TO
"Feb 23, 2021",2.65,2.65,2.5,2.64,2.64,"965,400",KEL.TO
"Feb 22, 2021",2.41,2.68,2.41,2.65,2.65,"1,149,900",KEL.TO
"Feb 19, 2021",2.36,2.42,2.34,2.37,2.37,"740,400",KEL.TO
"Feb 18, 2021",2.42,2.49,2.32,2.33,2.33,"1,099,900",KEL.TO
"Feb 17, 2021",2.56,2.56,2.39,2.46,2.46,"836,600",KEL.TO
"Feb 16, 2021",2.5,2.59,2.48,2.55,2.55,"1,461,300",KEL.TO
"Feb 12, 2021",2.32,2.48,2.32,2.47,2.47,"1,100,200",KEL.TO
"Feb 11, 2021",2.41,2.48,2.32,2.33,2.33,"853,700",KEL.TO
"Feb 10, 2021",2.4,2.5,2.37,2.43,2.43,"1,251,900",KEL.TO
"Feb 09, 2021",2.43,2.44,2.33,2.38,2.38,"992,100",KEL.TO
"Feb 08, 2021",2.31,2.47,2.3,2.43,2.43,"1,625,500",KEL.TO
"Feb 05, 2021",2.31,2.36,2.22,2.29,2.29,"2,490,900",KEL.TO
"Feb 04, 2021",2.04,2.24,1.99,2.24,2.24,"1,836,700",KEL.TO
"Feb 03, 2021",1.88,2.04,1.88,2.01,2.01,"1,325,000",KEL.TO
"Feb 02, 2021",1.96,1.97,1.85,1.87,1.87,"1,180,300",KEL.TO
"Feb 01, 2021",1.81,1.89,1.77,1.87,1.87,"2,113,900",KEL.TO
"Jan 29, 2021",1.81,1.86,1.74,1.78,1.78,"1,011,100",KEL.TO
"Jan 28, 2021",1.86,1.89,1.8,1.82,1.82,"1,372,300",KEL.TO
"Jan 27, 2021",1.81,1.87,1.74,1.85,1.85,"1,539,000",KEL.TO
"Jan 26, 2021",1.95,1.97,1.81,1.83,1.83,"1,373,300",KEL.TO
"Jan 25, 2021",1.89,1.98,1.88,1.96,1.96,"598,900",KEL.TO
"Jan 22, 2021",1.91,1.95,1.9,1.93,1.93,"304,700",KEL.TO
"Jan 21, 2021",2.0,2.03,1.93,1.96,1.96,"629,300",KEL.TO
"Jan 20, 2021",2.07,2.1,1.99,2.0,2.0,"841,400",KEL.TO
"Jan 19, 2021",2.08,2.11,1.99,2.04,2.04,"887,100",KEL.TO
"Jan 18, 2021",2.13,2.15,2.05,2.08,2.08,"776,400",KEL.TO
"Jan 15, 2021",2.14,2.2,2.11,2.18,2.18,"2,055,700",KEL.TO
"Jan 14, 2021",2.11,2.24,2.11,2.16,2.16,"2,148,800",KEL.TO
"Jan 13, 2021",2.21,2.21,2.1,2.12,2.12,"560,300",KEL.TO
"Jan 12, 2021",2.14,2.24,2.14,2.19,2.19,"583,400",KEL.TO
"Jan 11, 2021",2.0,2.13,2.0,2.11,2.11,"442,100",KEL.TO
"Jan 08, 2021",2.07,2.14,2.0,2.13,2.13,"1,558,400",KEL.TO
"Jan 07, 2021",2.05,2.12,2.03,2.03,2.03,"507,500",KEL.TO
"Jan 06, 2021",2.02,2.1,2.01,2.05,2.05,"1,327,300",KEL.TO
"Jan 05, 2021",1.86,2.03,1.84,2.03,2.03,"1,866,200",KEL.TO
"Jan 04, 2021",1.82,1.84,1.77,1.84,1.84,"540,200",KEL.TO
"Dec 31, 2020",1.85,1.85,1.77,1.8,1.8,"653,000",KEL.TO
"Dec 30, 2020",1.82,1.84,1.79,1.82,1.82,"790,100",KEL.TO
"Dec 29, 2020",1.88,1.88,1.8,1.83,1.83,"895,300",KEL.TO
"Dec 24, 2020",1.89,1.89,1.84,1.87,1.87,"476,200",KEL.TO
"Dec 23, 2020",1.84,1.95,1.84,1.93,1.93,"791,000",KEL.TO
"Dec 22, 2020",1.96,1.96,1.83,1.84,1.84,"543,500",KEL.TO
"Dec 21, 2020",1.97,1.98,1.87,1.91,1.91,"736,400",KEL.TO
"Dec 18, 2020",2.06,2.16,2.05,2.05,2.05,"482,100",KEL.TO
"Dec 17, 2020",2.08,2.11,2.04,2.06,2.06,"566,900",KEL.TO
"Dec 16, 2020",2.11,2.11,2.03,2.06,2.06,"678,800",KEL.TO
"Dec 15, 2020",2.15,2.15,2.07,2.12,2.12,"2,148,200",KEL.TO
"Dec 14, 2020",2.2,2.23,2.04,2.11,2.11,"1,444,100",KEL.TO
"Dec 11, 2020",1.93,2.14,1.91,2.12,2.12,"1,984,000",KEL.TO
"Dec 10, 2020",1.89,1.95,1.85,1.93,1.93,"1,452,800",KEL.TO
"Dec 09, 2020",1.92,1.95,1.81,1.84,1.84,"1,645,900",KEL.TO
"Dec 08, 2020",1.86,1.92,1.85,1.88,1.88,"729,800",KEL.TO
"Dec 07, 2020",1.9,1.91,1.84,1.89,1.89,"733,900",KEL.TO
"Dec 04, 2020",1.87,1.99,1.87,1.91,1.91,"896,600",KEL.TO
"Dec 03, 2020",1.84,1.86,1.8,1.81,1.81,"793,000",KEL.TO
"Dec 02, 2020",1.83,1.91,1.79,1.79,1.79,"1,016,900",KEL.TO
"Dec 01, 2020",1.95,1.95,1.82,1.82,1.82,"916,300",KEL.TO
"Nov 30, 2020",1.92,1.95,1.87,1.89,1.89,"660,000",KEL.TO
"Nov 27, 2020",1.93,2.0,1.93,1.94,1.94,"679,200",KEL.TO
"Nov 26, 2020",1.93,1.95,1.85,1.93,1.93,"310,000",KEL.TO
"Nov 25, 2020",1.99,2.05,1.95,1.96,1.96,"630,600",KEL.TO
"Nov 24, 2020",2.0,2.07,1.94,1.96,1.96,"1,086,100",KEL.TO
"Nov 23, 2020",1.77,1.96,1.76,1.94,1.94,"1,910,500",KEL.TO
"Nov 20, 2020",1.74,1.76,1.72,1.74,1.74,"564,400",KEL.TO
"Nov 19, 2020",1.68,1.74,1.67,1.72,1.72,"528,900",KEL.TO
"Nov 18, 2020",1.66,1.75,1.66,1.67,1.67,"915,600",KEL.TO
"Nov 17, 2020",1.57,1.68,1.55,1.66,1.66,"1,517,600",KEL.TO
"Nov 16, 2020",1.64,1.66,1.57,1.57,1.57,"939,700",KEL.TO
"Nov 13, 2020",1.61,1.61,1.54,1.57,1.57,"1,212,100",KEL.TO
"Nov 12, 2020",1.66,1.69,1.56,1.61,1.61,"641,500",KEL.TO
"Nov 11, 2020",1.82,1.82,1.61,1.66,1.66,"1,053,500",KEL.TO
"Nov 10, 2020",1.75,1.79,1.67,1.75,1.75,"823,100",KEL.TO
"Nov 09, 2020",1.6,1.74,1.58,1.69,1.69,"1,893,900",KEL.TO
"Nov 06, 2020",1.53,1.57,1.49,1.49,1.49,"660,200",KEL.TO
"Nov 05, 2020",1.56,1.58,1.53,1.55,1.55,"799,500",KEL.TO
"Nov 04, 2020",1.61,1.66,1.52,1.52,1.52,"634,000",KEL.TO
"Nov 03, 2020",1.65,1.69,1.58,1.62,1.62,"482,800",KEL.TO
"Nov 02, 2020",1.64,1.65,1.6,1.63,1.63,"323,700",KEL.TO
"Oct 30, 2020",1.61,1.64,1.56,1.63,1.63,"691,400",KEL.TO
"Oct 29, 2020",1.6,1.67,1.58,1.61,1.61,"595,100",KEL.TO
"Oct 28, 2020",1.59,1.66,1.57,1.63,1.63,"805,600",KEL.TO
"Oct 27, 2020",1.65,1.69,1.64,1.66,1.66,"335,300",KEL.TO
"Oct 26, 2020",1.74,1.74,1.6,1.64,1.64,"446,600",KEL.TO
"Oct 23, 2020",1.82,1.83,1.73,1.75,1.75,"482,900",KEL.TO
"Oct 22, 2020",1.74,1.83,1.72,1.82,1.82,"1,014,300",KEL.TO
"Oct 21, 2020",1.7,1.74,1.7,1.73,1.73,"523,400",KEL.TO
"Oct 20, 2020",1.63,1.74,1.6,1.72,1.72,"644,200",KEL.TO
"Oct 19, 2020",1.63,1.65,1.59,1.63,1.63,"1,032,000",KEL.TO
"Oct 16, 2020",1.57,1.65,1.53,1.63,1.63,"2,302,600",KEL.TO
"Oct 15, 2020",1.45,1.58,1.45,1.58,1.58,"1,549,800",KEL.TO
"Oct 14, 2020",1.46,1.5,1.44,1.49,1.49,"720,900",KEL.TO
"Oct 13, 2020",1.44,1.47,1.42,1.44,1.44,"1,239,000",KEL.TO
"Oct 09, 2020",1.47,1.49,1.42,1.48,1.48,"692,500",KEL.TO
"Oct 08, 2020",1.39,1.47,1.35,1.47,1.47,"1,723,600",KEL.TO
"Oct 07, 2020",1.38,1.39,1.34,1.38,1.38,"499,300",KEL.TO
"Oct 06, 2020",1.46,1.46,1.36,1.37,1.37,"776,400",KEL.TO
"Oct 05, 2020",1.43,1.45,1.39,1.43,1.43,"1,594,000",KEL.TO
"Oct 02, 2020",1.36,1.42,1.34,1.4,1.4,"900,300",KEL.TO
"Oct 01, 2020",1.43,1.45,1.36,1.39,1.39,"827,700",KEL.TO
"Sep 30, 2020",1.5,1.51,1.43,1.43,1.43,"530,900",KEL.TO
"Sep 29, 2020",1.56,1.56,1.47,1.49,1.49,"807,200",KEL.TO
"Sep 28, 2020",1.57,1.57,1.54,1.56,1.56,"400,800",KEL.TO
"Sep 25, 2020",1.53,1.54,1.48,1.53,1.53,"629,900",KEL.TO
"Sep 24, 2020",1.58,1.59,1.52,1.55,1.55,"579,200",KEL.TO
"Sep 23, 2020",1.66,1.66,1.56,1.61,1.61,"804,100",KEL.TO
"Sep 22, 2020",1.64,1.66,1.63,1.65,1.65,"442,600",KEL.TO
"Sep 21, 2020",1.66,1.67,1.59,1.62,1.62,"807,200",KEL.TO
"Sep 18, 2020",1.69,1.75,1.66,1.71,1.71,"5,984,000",KEL.TO
"Sep 17, 2020",1.64,1.71,1.57,1.69,1.69,"2,626,100",KEL.TO
"Sep 16, 2020",1.46,1.63,1.43,1.62,1.62,"6,450,800",KEL.TO
"Sep 15, 2020",1.44,1.47,1.42,1.43,1.43,"763,700",KEL.TO
"Sep 14, 2020",1.48,1.49,1.4,1.42,1.42,"784,600",KEL.TO
"Sep 11, 2020",1.45,1.5,1.42,1.48,1.48,"868,800",KEL.TO
"Sep 10, 2020",1.51,1.51,1.44,1.46,1.46,"682,300",KEL.TO
"Sep 09, 2020",1.53,1.56,1.5,1.51,1.51,"532,700",KEL.TO
"Sep 08, 2020",1.57,1.57,1.47,1.51,1.51,"1,609,600",KEL.TO
"Sep 04, 2020",1.67,1.67,1.56,1.6,1.6,"444,600",KEL.TO
"Sep 03, 2020",1.67,1.72,1.63,1.64,1.64,"2,368,700",KEL.TO
"Sep 02, 2020",1.69,1.73,1.67,1.68,1.68,"1,887,800",KEL.TO
"Sep 01, 2020",1.65,1.72,1.63,1.71,1.71,"1,976,500",KEL.TO
"Aug 31, 2020",1.62,1.67,1.58,1.66,1.66,"1,555,800",KEL.TO
"Aug 28, 2020",1.62,1.65,1.58,1.62,1.62,"1,023,000",KEL.TO
"Aug 27, 2020",1.6,1.63,1.52,1.62,1.62,"1,362,800",KEL.TO
"Aug 26, 2020",1.68,1.68,1.59,1.6,1.6,"796,200",KEL.TO
"Aug 25, 2020",1.71,1.71,1.63,1.68,1.68,"603,100",KEL.TO
"Aug 24, 2020",1.63,1.71,1.57,1.68,1.68,"1,349,500",KEL.TO
"Aug 21, 2020",1.75,1.76,1.62,1.63,1.63,"2,064,900",KEL.TO
"Aug 20, 2020",1.81,1.83,1.76,1.77,1.77,"727,200",KEL.TO
"Aug 19, 2020",1.84,1.86,1.79,1.82,1.82,"515,500",KEL.TO
"Aug 18, 2020",1.89,1.93,1.83,1.84,1.84,"947,700",KEL.TO
"Aug 17, 2020",1.8,1.9,1.8,1.88,1.88,"873,100",KEL.TO
"Aug 14, 2020",1.7,1.85,1.69,1.82,1.82,"1,000,900",KEL.TO
"Aug 13, 2020",1.72,1.75,1.7,1.72,1.72,"454,200",KEL.TO
"Aug 12, 2020",1.78,1.78,1.69,1.73,1.73,"989,600",KEL.TO
"Aug 11, 2020",1.89,1.91,1.72,1.75,1.75,"1,313,100",KEL.TO
"Aug 10, 2020",1.76,1.87,1.76,1.86,1.86,"1,423,900",KEL.TO
"Aug 07, 2020",1.73,1.8,1.7,1.75,1.75,"901,000",KEL.TO
"Aug 06, 2020",1.79,1.81,1.73,1.75,1.75,"814,800",KEL.TO
"Aug 05, 2020",1.75,1.83,1.73,1.79,1.79,"1,221,900",KEL.TO
"Aug 04, 2020",1.73,1.8,1.68,1.7,1.7,"1,549,300",KEL.TO
"Jul 31, 2020",1.67,1.72,1.63,1.71,1.71,"974,700",KEL.TO
"Jul 30, 2020",1.73,1.74,1.66,1.68,1.68,"915,400",KEL.TO
"Jul 29, 2020",1.74,1.78,1.71,1.77,1.77,"925,300",KEL.TO
"Jul 28, 2020",1.87,1.87,1.71,1.73,1.73,"1,167,700",KEL.TO
"Jul 27, 2020",1.91,1.96,1.85,1.87,1.87,"909,500",KEL.TO
"Jul 24, 2020",2.02,2.02,1.89,1.91,1.91,"1,334,200",KEL.TO
"Jul 23, 2020",2.15,2.15,1.94,1.97,1.97,"9,420,600",KEL.TO
"Jul 22, 2020",1.81,1.83,1.75,1.8,1.8,"480,100",KEL.TO
"Jul 21, 2020",1.71,1.85,1.69,1.83,1.83,"775,200",KEL.TO
"Jul 20, 2020",1.73,1.77,1.64,1.67,1.67,"754,600",KEL.TO
"Jul 17, 2020",1.74,1.77,1.66,1.74,1.74,"1,357,500",KEL.TO
"Jul 16, 2020",1.7,1.83,1.7,1.73,1.73,"1,218,100",KEL.TO
"Jul 15, 2020",1.72,1.75,1.7,1.73,1.73,"703,000",KEL.TO
"Jul 14, 2020",1.65,1.7,1.64,1.69,1.69,"382,900",KEL.TO
"Jul 13, 2020",1.7,1.74,1.65,1.65,1.65,"1,279,800",KEL.TO
"Jul 10, 2020",1.63,1.72,1.61,1.71,1.71,"971,000",KEL.TO
"Jul 09, 2020",1.61,1.67,1.56,1.65,1.65,"835,000",KEL.TO
"Jul 08, 2020",1.6,1.68,1.56,1.62,1.62,"678,600",KEL.TO
"Jul 07, 2020",1.62,1.63,1.57,1.57,1.57,"523,800",KEL.TO
"Jul 06, 2020",1.57,1.65,1.57,1.65,1.65,"814,500",KEL.TO
"Jul 03, 2020",1.51,1.57,1.5,1.57,1.57,"315,600",KEL.TO
"Jul 02, 2020",1.41,1.56,1.41,1.54,1.54,"1,348,400",KEL.TO
"Jun 30, 2020",1.37,1.42,1.35,1.4,1.4,"324,100",KEL.TO
"Jun 29, 2020",1.37,1.42,1.35,1.37,1.37,"617,700",KEL.TO
"Jun 26, 2020",1.46,1.46,1.34,1.37,1.37,"607,600",KEL.TO
"Jun 25, 2020",1.48,1.52,1.44,1.46,1.46,"696,600",KEL.TO
"Jun 24, 2020",1.6,1.6,1.48,1.5,1.5,"859,100",KEL.TO
"Jun 23, 2020",1.6,1.66,1.59,1.63,1.63,"1,051,600",KEL.TO
"Jun 22, 2020",1.6,1.63,1.56,1.57,1.57,"710,800",KEL.TO
"Jun 19, 2020",1.63,1.64,1.55,1.58,1.58,"896,700",KEL.TO
"Jun 18, 2020",1.52,1.66,1.52,1.56,1.56,"1,196,600",KEL.TO
"Jun 17, 2020",1.58,1.58,1.5,1.57,1.57,"880,700",KEL.TO
"Jun 16, 2020",1.74,1.74,1.55,1.59,1.59,"982,200",KEL.TO
"Jun 15, 2020",1.54,1.69,1.46,1.6,1.6,"832,100",KEL.TO
"Jun 12, 2020",1.58,1.67,1.53,1.63,1.63,"1,769,500",KEL.TO
"Jun 11, 2020",1.59,1.65,1.5,1.55,1.55,"1,751,700",KEL.TO
"Jun 10, 2020",1.84,1.84,1.63,1.78,1.78,"1,763,100",KEL.TO
"Jun 09, 2020",2.0,2.03,1.87,1.88,1.88,"850,000",KEL.TO
"Jun 08, 2020",1.94,2.01,1.79,2.01,2.01,"2,749,300",KEL.TO
"Jun 05, 2020",1.58,1.8,1.58,1.79,1.79,"2,037,500",KEL.TO
"Jun 04, 2020",1.38,1.55,1.38,1.51,1.51,"1,991,400",KEL.TO
"Jun 03, 2020",1.4,1.44,1.36,1.4,1.4,"1,015,500",KEL.TO
"Jun 02, 2020",1.35,1.4,1.34,1.4,1.4,"716,700",KEL.TO
"Jun 01, 2020",1.36,1.36,1.29,1.31,1.31,"673,100",KEL.TO
"May 29, 2020",1.42,1.42,1.27,1.32,1.32,"4,461,400",KEL.TO
"May 28, 2020",1.44,1.47,1.42,1.45,1.45,"588,800",KEL.TO
"May 27, 2020",1.46,1.47,1.38,1.47,1.47,"507,300",KEL.TO
"May 26, 2020",1.49,1.55,1.45,1.45,1.45,"686,500",KEL.TO
"May 25, 2020",1.47,1.48,1.43,1.46,1.46,"398,500",KEL.TO
"May 22, 2020",1.42,1.44,1.4,1.43,1.43,"606,100",KEL.TO
"May 21, 2020",1.5,1.57,1.4,1.44,1.44,"951,900",KEL.TO
"May 20, 2020",1.35,1.52,1.35,1.49,1.49,"2,554,700",KEL.TO
"May 19, 2020",1.36,1.4,1.29,1.31,1.31,"1,243,700",KEL.TO
"May 15, 2020",1.21,1.27,1.16,1.21,1.21,"1,091,400",KEL.TO
"May 14, 2020",1.2,1.24,1.12,1.22,1.22,"767,200",KEL.TO
"May 13, 2020",1.29,1.29,1.16,1.22,1.22,"1,172,000",KEL.TO
"May 12, 2020",1.28,1.43,1.27,1.29,1.29,"1,463,700",KEL.TO
"May 11, 2020",1.22,1.27,1.2,1.27,1.27,"989,400",KEL.TO
"May 08, 2020",1.29,1.29,1.19,1.24,1.24,"3,243,500",KEL.TO
"May 07, 2020",1.48,1.49,1.24,1.28,1.28,"2,742,100",KEL.TO
"May 06, 2020",1.54,1.54,1.41,1.44,1.44,"1,056,700",KEL.TO
"May 05, 2020",1.59,1.69,1.52,1.54,1.54,"2,234,500",KEL.TO
"May 04, 2020",1.5,1.58,1.47,1.51,1.51,"737,200",KEL.TO
"May 01, 2020",1.52,1.58,1.46,1.52,1.52,"1,154,400",KEL.TO
"Apr 30, 2020",1.6,1.62,1.38,1.6,1.6,"1,545,300",KEL.TO
"Apr 29, 2020",1.26,1.52,1.26,1.48,1.48,"1,889,700",KEL.TO
"Apr 28, 2020",1.21,1.27,1.15,1.18,1.18,"965,600",KEL.TO
"Apr 27, 2020",1.13,1.22,1.1,1.13,1.13,"680,300",KEL.TO
"Apr 24, 2020",1.28,1.34,1.15,1.19,1.19,"1,188,900",KEL.TO
"Apr 23, 2020",1.25,1.46,1.22,1.24,1.24,"1,762,200",KEL.TO
"Apr 22, 2020",1.21,1.26,1.15,1.21,1.21,"990,800",KEL.TO
"Apr 21, 2020",1.01,1.15,0.99,1.11,1.11,"1,026,000",KEL.TO
"Apr 20, 2020",0.95,1.06,0.93,1.03,1.03,"1,234,500",KEL.TO
"Apr 17, 2020",0.95,1.05,0.95,1.02,1.02,"2,498,300",KEL.TO
"Apr 16, 2020",1.07,1.07,0.95,0.97,0.97,"1,375,200",KEL.TO
"Apr 15, 2020",1.04,1.08,0.97,1.03,1.03,"1,268,900",KEL.TO
"Apr 14, 2020",1.15,1.17,1.03,1.14,1.14,"1,116,200",KEL.TO
"Apr 13, 2020",1.3,1.3,1.1,1.18,1.18,"1,017,500",KEL.TO
"Apr 09, 2020",1.36,1.39,1.17,1.25,1.25,"1,866,100",KEL.TO
"Apr 08, 2020",1.26,1.33,1.23,1.3,1.3,"1,182,800",KEL.TO
"Apr 07, 2020",1.24,1.35,1.18,1.25,1.25,"1,864,800",KEL.TO
"Apr 06, 2020",1.22,1.23,1.11,1.18,1.18,"880,000",KEL.TO
"Apr 03, 2020",1.25,1.29,1.05,1.12,1.12,"2,414,100",KEL.TO
"Apr 02, 2020",1.23,1.31,1.06,1.08,1.08,"1,846,400",KEL.TO
"Apr 01, 2020",1.08,1.08,0.98,1.02,1.02,"1,017,100",KEL.TO
"Mar 31, 2020",0.95,1.11,0.94,1.1,1.1,"739,600",KEL.TO
"Mar 30, 2020",0.9,0.95,0.8,0.9,0.9,"894,500",KEL.TO
"Mar 27, 2020",0.99,1.01,0.86,0.88,0.88,"1,651,200",KEL.TO
"Mar 26, 2020",1.12,1.21,1.0,1.05,1.05,"3,649,100",KEL.TO
"Mar 25, 2020",0.92,1.18,0.88,1.12,1.12,"3,356,000",KEL.TO
"Mar 24, 2020",0.87,0.93,0.78,0.93,0.93,"1,652,800",KEL.TO
"Mar 23, 2020",0.83,0.87,0.77,0.82,0.82,"624,500",KEL.TO
"Mar 20, 2020",0.94,0.99,0.78,0.86,0.86,"2,193,500",KEL.TO
"Mar 19, 2020",0.8,0.96,0.75,0.9,0.9,"3,758,300",KEL.TO
"Mar 18, 2020",0.72,0.91,0.67,0.8,0.8,"2,212,400",KEL.TO
"Mar 17, 2020",1.05,1.08,0.91,0.95,0.95,"5,900,500",KEL.TO
"Mar 16, 2020",1.0,1.25,1.0,1.06,1.06,"3,076,100",KEL.TO
"Mar 13, 2020",1.24,1.33,1.06,1.32,1.32,"2,921,500",KEL.TO
"Mar 12, 2020",1.06,1.32,1.06,1.13,1.13,"2,189,800",KEL.TO
"Mar 11, 2020",1.39,1.49,1.17,1.27,1.27,"6,111,000",KEL.TO
"Mar 10, 2020",2.08,2.08,1.35,1.45,1.45,"3,190,700",KEL.TO
"Mar 09, 2020",1.8,1.9,1.55,1.62,1.62,"3,941,400",KEL.TO
"Mar 06, 2020",2.97,3.03,2.57,2.61,2.61,"1,696,200",KEL.TO
"Mar 05, 2020",3.01,3.07,2.98,3.06,3.06,"588,300",KEL.TO
"Mar 04, 2020",3.1,3.11,2.96,3.09,3.09,"828,500",KEL.TO
"Mar 03, 2020",3.23,3.32,2.96,3.04,3.04,"1,212,100",KEL.TO
"Mar 02, 2020",3.27,3.27,3.05,3.24,3.24,"572,600",KEL.TO
"Feb 28, 2020",2.9,3.2,2.88,3.2,3.2,"1,346,100",KEL.TO
"Feb 27, 2020",3.1,3.16,2.87,3.12,3.12,"804,800",KEL.TO
"Feb 26, 2020",3.28,3.37,3.2,3.2,3.2,"561,100",KEL.TO
"Feb 25, 2020",3.4,3.41,3.23,3.28,3.28,"761,500",KEL.TO
"Feb 24, 2020",3.53,3.53,3.39,3.42,3.42,"653,700",KEL.TO
"Feb 21, 2020",3.9,3.9,3.67,3.71,3.71,"1,396,300",KEL.TO
"Feb 20, 2020",3.89,3.98,3.88,3.93,3.93,"1,660,800",KEL.TO
"Feb 19, 2020",3.78,3.88,3.77,3.87,3.87,"1,785,100",KEL.TO
"Feb 18, 2020",3.76,3.78,3.69,3.77,3.77,"1,107,300",KEL.TO
"Feb 14, 2020",3.87,3.93,3.76,3.78,3.78,"814,600",KEL.TO
"Feb 13, 2020",3.78,3.86,3.72,3.85,3.85,"1,200,300",KEL.TO
"Feb 12, 2020",3.69,3.84,3.69,3.78,3.78,"1,160,900",KEL.TO
"Feb 11, 2020",3.7,3.84,3.65,3.65,3.65,"643,000",KEL.TO
"Feb 10, 2020",3.72,3.72,3.57,3.67,3.67,"708,900",KEL.TO
"Feb 07, 2020",3.75,3.83,3.66,3.75,3.75,"611,700",KEL.TO
"Feb 06, 2020",3.94,3.94,3.81,3.83,3.83,"680,200",KEL.TO
"Feb 05, 2020",3.85,3.98,3.82,3.93,3.93,"1,169,800",KEL.TO
"Feb 04, 2020",3.86,3.9,3.73,3.73,3.73,"330,200",KEL.TO
"Feb 03, 2020",3.79,3.83,3.72,3.79,3.79,"816,600",KEL.TO
"Jan 31, 2020",3.81,3.87,3.72,3.8,3.8,"505,700",KEL.TO
"Jan 30, 2020",3.85,3.99,3.75,3.87,3.87,"1,196,800",KEL.TO
"Jan 29, 2020",3.97,4.06,3.89,3.91,3.91,"605,300",KEL.TO
"Jan 28, 2020",3.96,4.03,3.91,3.94,3.94,"473,200",KEL.TO
"Jan 27, 2020",3.96,4.01,3.86,3.94,3.94,"905,200",KEL.TO
"Jan 24, 2020",4.1,4.16,4.05,4.11,4.11,"405,500",KEL.TO
"Jan 23, 2020",4.01,4.15,3.95,4.1,4.1,"773,400",KEL.TO
"Jan 22, 2020",4.14,4.17,4.01,4.15,4.15,"1,344,000",KEL.TO
"Jan 21, 2020",4.25,4.27,4.11,4.16,4.16,"880,300",KEL.TO
"Jan 20, 2020",4.25,4.25,4.16,4.23,4.23,"209,500",KEL.TO
"Jan 17, 2020",4.37,4.41,4.23,4.26,4.26,"392,900",KEL.TO
"Jan 16, 2020",4.34,4.53,4.3,4.35,4.35,"468,700",KEL.TO
"Jan 15, 2020",4.37,4.39,4.27,4.3,4.3,"642,300",KEL.TO
"Jan 14, 2020",4.38,4.42,4.33,4.38,4.38,"673,400",KEL.TO
