Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jul 29, 2014",160.0000,160.0,160.0,160.0,55.5351,149,SDE.TO
"Jul 28, 2014",170.0000,170.0,160.0,170.0,59.006,20,SDE.TO
"Jul 25, 2014",160.0000,160.0,160.0,160.0,55.5351,2,SDE.TO
"Jul 24, 2014",160.0000,170.0,160.0,160.0,55.5351,46,SDE.TO
"Jul 23, 2014",150.0000,160.0,150.0,160.0,55.5351,50,SDE.TO
"Jul 22, 2014",160.0000,160.0,160.0,160.0,55.5351,11,SDE.TO
"Jul 21, 2014",150.0000,150.0,150.0,150.0,52.0641,95,SDE.TO
"Jul 18, 2014",160.0000,160.0,150.0,150.0,52.0641,109,SDE.TO
"Jul 17, 2014",160.0000,170.0,160.0,170.0,59.006,34,SDE.TO
"Jul 16, 2014",170.0000,170.0,160.0,170.0,59.006,51,SDE.TO
"Jul 15, 2014",170.0000,170.0,160.0,160.0,55.5351,22,SDE.TO
"Jul 14, 2014",170.0000,170.0,160.0,160.0,55.5351,46,SDE.TO
"Jul 11, 2014",160.0000,170.0,160.0,170.0,59.006,120,SDE.TO
"Jul 10, 2014",160.0000,160.0,160.0,160.0,55.5351,2,SDE.TO
"Jul 09, 2014",160.0000,160.0,160.0,160.0,55.5351,9,SDE.TO
"Jul 08, 2014",160.0000,160.0,160.0,160.0,55.5351,155,SDE.TO
"Jul 07, 2014",170.0000,170.0,160.0,160.0,55.5351,73,SDE.TO
"Jul 03, 2014",170.0000,180.0,160.0,170.0,59.006,39,SDE.TO
"Jul 02, 2014",170.0000,180.0,170.0,180.0,62.477,26,SDE.TO
"Jun 30, 2014",170.0000,170.0,160.0,170.0,59.006,121,SDE.TO
"Jun 27, 2014",160.0000,160.0,160.0,160.0,55.5351,55,SDE.TO
"Jun 26, 2014",160.0000,160.0,160.0,160.0,55.5351,138,SDE.TO
"Jun 25, 2014",160.0000,160.0,160.0,160.0,55.5351,40,SDE.TO
"Jun 24, 2014",160.0000,170.0,160.0,160.0,55.5351,88,SDE.TO
"Jun 23, 2014",170.0000,170.0,160.0,160.0,55.5351,43,SDE.TO
"Jun 20, 2014",160.0000,190.0,160.0,190.0,65.9479,137,SDE.TO
"Jun 19, 2014",160.0000,160.0,160.0,160.0,55.5351,28,SDE.TO
"Jun 18, 2014",170.0000,170.0,160.0,160.0,55.5351,39,SDE.TO
"Jun 17, 2014",170.0000,170.0,170.0,170.0,59.006,13,SDE.TO
"Jun 16, 2014",170.0000,170.0,170.0,170.0,59.006,32,SDE.TO
"Jun 13, 2014",160.0000,170.0,160.0,170.0,59.006,73,SDE.TO
"Jun 12, 2014",150.0000,160.0,150.0,160.0,55.5351,94,SDE.TO
"Jun 11, 2014",160.0000,160.0,160.0,160.0,55.5351,45,SDE.TO
"Jun 10, 2014",160.0000,160.0,160.0,160.0,55.5351,59,SDE.TO
"Jun 09, 2014",150.0000,150.0,150.0,150.0,52.0641,15,SDE.TO
"Jun 06, 2014",150.0000,160.0,150.0,150.0,52.0641,261,SDE.TO
"Jun 05, 2014",170.0000,170.0,160.0,160.0,55.5351,253,SDE.TO
"Jun 04, 2014",180.0000,180.0,160.0,170.0,59.006,196,SDE.TO
"Jun 03, 2014",180.0000,180.0,170.0,170.0,59.006,60,SDE.TO
"Jun 02, 2014",150.0000,180.0,150.0,180.0,62.477,498,SDE.TO
"May 30, 2014",160.0000,170.0,160.0,160.0,55.5351,438,SDE.TO
"May 29, 2014",150.0000,190.0,130.0,170.0,59.006,"1,170",SDE.TO
"May 28, 2014",220.0000,220.0,210.0,210.0,72.8898,80,SDE.TO
"May 27, 2014",220.0000,220.0,210.0,220.0,76.3607,80,SDE.TO
"May 26, 2014",210.0000,220.0,210.0,220.0,76.3607,201,SDE.TO
"May 23, 2014",210.0000,210.0,200.0,200.0,69.4189,59,SDE.TO
"May 21, 2014",210.0000,210.0,210.0,210.0,72.8898,20,SDE.TO
"May 20, 2014",210.0000,210.0,200.0,210.0,72.8898,16,SDE.TO
"May 16, 2014",210.0000,220.0,200.0,220.0,76.3607,408,SDE.TO
"May 15, 2014",220.0000,220.0,220.0,220.0,76.3607,101,SDE.TO
"May 14, 2014",210.0000,220.0,210.0,220.0,76.3607,392,SDE.TO
"May 13, 2014",200.0000,240.0,200.0,220.0,76.3607,"2,144",SDE.TO
"May 12, 2014",240.0000,240.0,220.0,240.0,83.3026,60,SDE.TO
"May 09, 2014",240.0000,250.0,230.0,250.0,86.7736,43,SDE.TO
"May 08, 2014",230.0000,250.0,230.0,250.0,86.7736,51,SDE.TO
"May 07, 2014",240.0000,240.0,230.0,240.0,83.3026,106,SDE.TO
"May 06, 2014",250.0000,250.0,230.0,230.0,79.8317,40,SDE.TO
"May 05, 2014",240.0000,250.0,240.0,250.0,86.7736,71,SDE.TO
"May 02, 2014",250.0000,250.0,230.0,250.0,86.7736,53,SDE.TO
"May 01, 2014",250.0000,250.0,250.0,250.0,86.7736,30,SDE.TO
"Apr 30, 2014",240.0000,250.0,240.0,250.0,86.7736,33,SDE.TO
"Apr 29, 2014",240.0000,240.0,240.0,240.0,83.3026,99,SDE.TO
"Apr 28, 2014",260.0000,260.0,250.0,250.0,86.7736,148,SDE.TO
"Apr 25, 2014",250.0000,260.0,250.0,250.0,86.7736,451,SDE.TO
"Apr 24, 2014",240.0000,260.0,230.0,250.0,86.7736,261,SDE.TO
"Apr 23, 2014",220.0000,240.0,220.0,240.0,83.3026,84,SDE.TO
"Apr 22, 2014",230.0000,230.0,220.0,220.0,76.3607,6,SDE.TO
"Apr 21, 2014",230.0000,230.0,220.0,230.0,79.8317,141,SDE.TO
"Apr 17, 2014",220.0000,230.0,220.0,220.0,76.3607,23,SDE.TO
"Apr 16, 2014",230.0000,230.0,220.0,220.0,76.3607,31,SDE.TO
"Apr 15, 2014",230.0000,230.0,230.0,230.0,79.8317,12,SDE.TO
"Apr 14, 2014",230.0000,230.0,220.0,220.0,76.3607,15,SDE.TO
"Apr 11, 2014",220.0000,230.0,220.0,230.0,79.8317,20,SDE.TO
"Apr 10, 2014",220.0000,220.0,210.0,210.0,72.8898,28,SDE.TO
"Apr 09, 2014",220.0000,220.0,210.0,210.0,72.8898,82,SDE.TO
"Apr 08, 2014",210.0000,220.0,210.0,220.0,76.3607,160,SDE.TO
"Apr 07, 2014",210.0000,220.0,210.0,220.0,76.3607,20,SDE.TO
"Apr 04, 2014",220.0000,220.0,200.0,200.0,69.4189,142,SDE.TO
"Apr 03, 2014",210.0000,210.0,210.0,210.0,72.8898,50,SDE.TO
"Apr 02, 2014",230.0000,230.0,210.0,220.0,76.3607,181,SDE.TO
"Apr 01, 2014",220.0000,230.0,220.0,220.0,76.3607,90,SDE.TO
"Mar 31, 2014",210.0000,220.0,210.0,220.0,76.3607,62,SDE.TO
"Mar 28, 2014",200.0000,220.0,200.0,210.0,72.8898,36,SDE.TO
"Mar 27, 2014",190.0000,220.0,190.0,220.0,76.3607,15,SDE.TO
"Mar 26, 2014",210.0000,210.0,210.0,210.0,72.8898,23,SDE.TO
"Mar 25, 2014",220.0000,220.0,210.0,220.0,76.3607,62,SDE.TO
"Mar 24, 2014",220.0000,220.0,210.0,210.0,72.8898,131,SDE.TO
"Mar 21, 2014",220.0000,230.0,200.0,230.0,79.8317,302,SDE.TO
"Mar 20, 2014",210.0000,220.0,200.0,200.0,69.4189,216,SDE.TO
"Mar 19, 2014",200.0000,210.0,170.0,210.0,72.8898,182,SDE.TO
"Mar 18, 2014",230.0000,240.0,210.0,210.0,72.8898,72,SDE.TO
"Mar 17, 2014",210.0000,230.0,210.0,220.0,76.3607,124,SDE.TO
"Mar 14, 2014",230.0000,250.0,130.0,240.0,83.3026,"2,443",SDE.TO
"Mar 13, 2014",230.0000,230.0,230.0,230.0,79.8317,18,SDE.TO
"Mar 12, 2014",240.0000,240.0,230.0,230.0,79.8317,15,SDE.TO
"Mar 11, 2014",240.0000,240.0,240.0,240.0,83.3026,48,SDE.TO
"Mar 10, 2014",240.0000,270.0,230.0,230.0,79.8317,25,SDE.TO
"Mar 07, 2014",240.0000,240.0,240.0,240.0,83.3026,56,SDE.TO
"Mar 06, 2014",250.0000,250.0,240.0,240.0,83.3026,5,SDE.TO
"Mar 05, 2014",240.0000,250.0,230.0,250.0,86.7736,92,SDE.TO
"Mar 04, 2014",230.0000,270.0,230.0,260.0,90.2445,40,SDE.TO
"Mar 03, 2014",250.0000,250.0,230.0,230.0,79.8317,32,SDE.TO
"Feb 28, 2014",250.0000,260.0,240.0,260.0,90.2445,89,SDE.TO
"Feb 27, 2014",250.0000,250.0,230.0,250.0,86.7736,39,SDE.TO
"Feb 26, 2014",230.0000,250.0,230.0,240.0,83.3026,209,SDE.TO
"Feb 25, 2014",270.0000,270.0,230.0,230.0,79.8317,100,SDE.TO
"Feb 24, 2014",210.0000,270.0,210.0,270.0,93.7155,481,SDE.TO
"Feb 21, 2014",220.0000,220.0,210.0,210.0,72.8898,99,SDE.TO
"Feb 20, 2014",210.0000,220.0,210.0,210.0,72.8898,56,SDE.TO
"Feb 19, 2014",210.0000,220.0,210.0,220.0,76.3607,5,SDE.TO
"Feb 18, 2014",220.0000,220.0,210.0,220.0,76.3607,118,SDE.TO
"Feb 14, 2014",220.0000,220.0,210.0,220.0,76.3607,30,SDE.TO
"Feb 13, 2014",210.0000,210.0,210.0,210.0,72.8898,6,SDE.TO
"Feb 12, 2014",220.0000,220.0,210.0,210.0,72.8898,114,SDE.TO
"Feb 11, 2014",220.0000,220.0,220.0,220.0,76.3607,22,SDE.TO
"Feb 10, 2014",210.0000,230.0,210.0,220.0,76.3607,53,SDE.TO
"Feb 07, 2014",210.0000,220.0,200.0,220.0,76.3607,27,SDE.TO
"Feb 06, 2014",210.0000,220.0,210.0,220.0,76.3607,105,SDE.TO
"Feb 05, 2014",200.0000,210.0,200.0,210.0,72.8898,56,SDE.TO
"Feb 04, 2014",200.0000,210.0,200.0,210.0,72.8898,81,SDE.TO
"Feb 03, 2014",200.0000,220.0,200.0,200.0,69.4189,57,SDE.TO
"Jan 31, 2014",200.0000,220.0,200.0,220.0,76.3607,313,SDE.TO
"Jan 30, 2014",200.0000,200.0,190.0,190.0,65.9479,104,SDE.TO
"Jan 29, 2014",180.0000,200.0,180.0,190.0,65.9479,73,SDE.TO
"Jan 28, 2014",200.0000,200.0,190.0,190.0,65.9479,19,SDE.TO
"Jan 27, 2014",200.0000,210.0,180.0,180.0,62.477,90,SDE.TO
"Jan 24, 2014",190.0000,200.0,180.0,200.0,69.4189,213,SDE.TO
"Jan 23, 2014",200.0000,200.0,190.0,190.0,65.9479,207,SDE.TO
"Jan 22, 2014",200.0000,210.0,200.0,200.0,69.4189,145,SDE.TO
"Jan 21, 2014",220.0000,220.0,200.0,210.0,72.8898,100,SDE.TO
"Jan 20, 2014",200.0000,220.0,200.0,220.0,76.3607,363,SDE.TO
"Jan 17, 2014",190.0000,200.0,190.0,200.0,69.4189,30,SDE.TO
"Jan 16, 2014",190.0000,200.0,180.0,190.0,65.9479,219,SDE.TO
"Jan 15, 2014",190.0000,200.0,190.0,200.0,69.4189,14,SDE.TO
"Jan 14, 2014",190.0000,200.0,190.0,190.0,65.9479,57,SDE.TO
"Jan 13, 2014",200.0000,210.0,190.0,200.0,69.4189,64,SDE.TO
"Jan 10, 2014",210.0000,210.0,200.0,200.0,69.4189,8,SDE.TO
"Jan 09, 2014",200.0000,210.0,200.0,200.0,69.4189,103,SDE.TO
"Jan 08, 2014",190.0000,200.0,190.0,200.0,69.4189,25,SDE.TO
"Jan 07, 2014",200.0000,200.0,190.0,190.0,65.9479,48,SDE.TO
"Jan 06, 2014",220.0000,220.0,200.0,200.0,69.4189,92,SDE.TO
"Jan 03, 2014",190.0000,230.0,190.0,210.0,72.8898,"1,157",SDE.TO
"Jan 02, 2014",170.0000,190.0,170.0,190.0,65.9479,191,SDE.TO
"Dec 31, 2013",170.0000,190.0,170.0,190.0,65.9479,182,SDE.TO
"Dec 30, 2013",170.0000,180.0,170.0,180.0,62.477,2,SDE.TO
"Dec 27, 2013",180.0000,180.0,160.0,180.0,62.477,101,SDE.TO
"Dec 24, 2013",180.0000,180.0,180.0,180.0,62.477,93,SDE.TO
"Dec 23, 2013",160.0000,180.0,160.0,180.0,62.477,133,SDE.TO
"Dec 20, 2013",170.0000,170.0,150.0,150.0,52.0641,210,SDE.TO
"Dec 19, 2013",180.0000,180.0,170.0,170.0,59.006,67,SDE.TO
"Dec 18, 2013",180.0000,180.0,170.0,180.0,62.477,87,SDE.TO
"Dec 17, 2013",170.0000,180.0,170.0,180.0,62.477,64,SDE.TO
"Dec 16, 2013",170.0000,180.0,170.0,180.0,62.477,36,SDE.TO
"Dec 13, 2013",180.0000,180.0,170.0,170.0,59.006,162,SDE.TO
"Dec 12, 2013",200.0000,200.0,180.0,180.0,62.477,156,SDE.TO
"Dec 11, 2013",170.0000,190.0,170.0,190.0,65.9479,159,SDE.TO
"Dec 10, 2013",190.0000,190.0,170.0,180.0,62.477,188,SDE.TO
"Dec 09, 2013",210.0000,210.0,190.0,200.0,69.4189,114,SDE.TO
"Dec 06, 2013",190.0000,230.0,190.0,200.0,69.4189,592,SDE.TO
"Dec 05, 2013",170.0000,200.0,160.0,190.0,65.9479,222,SDE.TO
"Dec 04, 2013",170.0000,170.0,160.0,170.0,59.006,149,SDE.TO
"Dec 03, 2013",160.0000,170.0,160.0,170.0,59.006,338,SDE.TO
"Dec 02, 2013",170.0000,170.0,160.0,170.0,59.006,240,SDE.TO
"Nov 29, 2013",160.0000,170.0,150.0,160.0,55.5351,618,SDE.TO
"Nov 28, 2013",160.0000,170.0,160.0,170.0,59.006,137,SDE.TO
"Nov 27, 2013",170.0000,170.0,160.0,170.0,59.006,298,SDE.TO
"Nov 26, 2013",180.0000,190.0,160.0,170.0,59.006,945,SDE.TO
"Nov 25, 2013",130.0000,190.0,130.0,180.0,62.477,"3,210",SDE.TO
"Nov 22, 2013",140.0000,330.0,90.0,120.0,41.6513,"10,598",SDE.TO
"Nov 21, 2013",310.0000,320.0,300.0,320.0,111.0702,674,SDE.TO
"Nov 20, 2013",320.0000,320.0,300.0,300.0,104.1283,519,SDE.TO
"Nov 19, 2013",330.0000,330.0,310.0,320.0,111.0702,305,SDE.TO
"Nov 18, 2013",350.0000,350.0,300.0,320.0,111.0702,970,SDE.TO
"Nov 15, 2013",330.0000,340.0,320.0,330.0,114.5411,416,SDE.TO
"Nov 14, 2013",350.0000,360.0,330.0,330.0,114.5411,375,SDE.TO
"Nov 13, 2013",320.0000,360.0,300.0,340.0,118.0121,"1,490",SDE.TO
"Nov 12, 2013",300.0000,320.0,290.0,320.0,111.0702,482,SDE.TO
"Nov 11, 2013",320.0000,320.0,290.0,300.0,104.1283,142,SDE.TO
"Nov 08, 2013",280.0000,310.0,280.0,300.0,104.1283,911,SDE.TO
"Nov 07, 2013",320.0000,320.0,280.0,300.0,104.1283,787,SDE.TO
"Nov 06, 2013",320.0000,330.0,280.0,330.0,114.5411,"1,240",SDE.TO
"Nov 05, 2013",350.0000,350.0,310.0,320.0,111.0702,"1,522",SDE.TO
"Nov 04, 2013",280.0000,330.0,270.0,330.0,114.5411,"2,333",SDE.TO
"Nov 01, 2013",270.0000,280.0,270.0,270.0,93.7155,"1,185",SDE.TO
"Oct 31, 2013",280.0000,280.0,260.0,270.0,93.7155,871,SDE.TO
"Oct 30, 2013",270.0000,270.0,260.0,260.0,90.2445,835,SDE.TO
"Oct 29, 2013",240.0000,270.0,240.0,260.0,90.2445,"1,320",SDE.TO
"Oct 28, 2013",250.0000,250.0,240.0,240.0,83.3026,817,SDE.TO
"Oct 25, 2013",260.0000,270.0,230.0,260.0,90.2445,"2,003",SDE.TO
"Oct 24, 2013",260.0000,280.0,260.0,280.0,97.1864,"2,281",SDE.TO
"Oct 23, 2013",230.0000,260.0,230.0,250.0,86.7736,"1,929",SDE.TO
"Oct 22, 2013",230.0000,230.0,210.0,230.0,79.8317,194,SDE.TO
"Oct 21, 2013",230.0000,230.0,210.0,220.0,76.3607,519,SDE.TO
"Oct 18, 2013",220.0000,250.0,220.0,220.0,76.3607,673,SDE.TO
"Oct 17, 2013",230.0000,230.0,210.0,220.0,76.3607,369,SDE.TO
"Oct 16, 2013",260.0000,270.0,230.0,230.0,79.8317,661,SDE.TO
"Oct 15, 2013",240.0000,280.0,240.0,260.0,90.2445,"1,157",SDE.TO
"Oct 11, 2013",240.0000,270.0,220.0,240.0,83.3026,"1,336",SDE.TO
"Oct 10, 2013",180.0000,230.0,180.0,230.0,79.8317,"1,944",SDE.TO
"Oct 09, 2013",140.0000,170.0,140.0,170.0,59.006,377,SDE.TO
"Oct 08, 2013",160.0000,160.0,150.0,160.0,55.5351,454,SDE.TO
"Oct 07, 2013",140.0000,160.0,140.0,160.0,55.5351,411,SDE.TO
"Oct 04, 2013",140.0000,140.0,140.0,140.0,48.5932,133,SDE.TO
"Oct 03, 2013",140.0000,140.0,140.0,140.0,48.5932,45,SDE.TO
"Oct 02, 2013",140.0000,140.0,140.0,140.0,48.5932,37,SDE.TO
"Oct 01, 2013",140.0000,140.0,140.0,140.0,48.5932,13,SDE.TO
"Sep 30, 2013",140.0000,140.0,140.0,140.0,48.5932,101,SDE.TO
"Sep 27, 2013",140.0000,140.0,140.0,140.0,48.5932,240,SDE.TO
"Sep 26, 2013",140.0000,140.0,130.0,140.0,48.5932,11,SDE.TO
"Sep 25, 2013",140.0000,140.0,130.0,140.0,48.5932,19,SDE.TO
"Sep 24, 2013",140.0000,140.0,140.0,140.0,48.5932,134,SDE.TO
"Sep 23, 2013",120.0000,140.0,120.0,130.0,45.1223,129,SDE.TO
"Sep 20, 2013",130.0000,130.0,130.0,130.0,45.1223,21,SDE.TO
"Sep 19, 2013",130.0000,130.0,120.0,120.0,41.6513,108,SDE.TO
"Sep 18, 2013",120.0000,130.0,120.0,130.0,45.1223,44,SDE.TO
"Sep 17, 2013",130.0000,130.0,120.0,120.0,41.6513,190,SDE.TO
"Sep 16, 2013",130.0000,130.0,120.0,130.0,45.1223,170,SDE.TO
"Sep 13, 2013",120.0000,120.0,110.0,120.0,41.6513,473,SDE.TO
"Sep 12, 2013",120.0000,130.0,120.0,130.0,45.1223,134,SDE.TO
"Sep 11, 2013",120.0000,120.0,110.0,120.0,41.6513,29,SDE.TO
"Sep 10, 2013",120.0000,130.0,120.0,130.0,45.1223,49,SDE.TO
"Sep 09, 2013",130.0000,130.0,120.0,120.0,41.6513,249,SDE.TO
"Sep 06, 2013",130.0000,140.0,130.0,140.0,48.5932,36,SDE.TO
"Sep 05, 2013",130.0000,130.0,120.0,130.0,45.1223,143,SDE.TO
"Sep 04, 2013",120.0000,120.0,110.0,120.0,41.6513,154,SDE.TO
"Sep 03, 2013",140.0000,140.0,120.0,120.0,41.6513,88,SDE.TO
"Aug 30, 2013",130.0000,140.0,120.0,130.0,45.1223,176,SDE.TO
"Aug 29, 2013",130.0000,130.0,120.0,130.0,45.1223,70,SDE.TO
"Aug 28, 2013",140.0000,140.0,130.0,140.0,48.5932,44,SDE.TO
"Aug 27, 2013",140.0000,150.0,130.0,140.0,48.5932,466,SDE.TO
"Aug 26, 2013",140.0000,140.0,140.0,140.0,48.5932,17,SDE.TO
"Aug 23, 2013",150.0000,160.0,150.0,150.0,52.0641,115,SDE.TO
"Aug 22, 2013",140.0000,150.0,140.0,140.0,48.5932,56,SDE.TO
"Aug 21, 2013",140.0000,150.0,140.0,150.0,52.0641,170,SDE.TO
"Aug 20, 2013",140.0000,140.0,140.0,140.0,48.5932,112,SDE.TO
"Aug 19, 2013",150.0000,150.0,140.0,140.0,48.5932,158,SDE.TO
"Aug 16, 2013",140.0000,140.0,140.0,140.0,48.5932,20,SDE.TO
"Aug 15, 2013",140.0000,140.0,140.0,140.0,48.5932,15,SDE.TO
"Aug 14, 2013",140.0000,140.0,140.0,140.0,48.5932,4,SDE.TO
"Aug 13, 2013",140.0000,160.0,130.0,160.0,55.5351,268,SDE.TO
"Aug 12, 2013",160.0000,160.0,140.0,140.0,48.5932,120,SDE.TO
"Aug 09, 2013",160.0000,160.0,150.0,160.0,55.5351,303,SDE.TO
"Aug 08, 2013",140.0000,180.0,140.0,170.0,59.006,735,SDE.TO
"Aug 07, 2013",120.0000,140.0,120.0,140.0,48.5932,210,SDE.TO
"Aug 06, 2013",130.0000,130.0,110.0,120.0,41.6513,103,SDE.TO
"Aug 02, 2013",110.0000,110.0,110.0,110.0,38.1804,90,SDE.TO
"Aug 01, 2013",130.0000,130.0,110.0,110.0,38.1804,211,SDE.TO
"Jul 31, 2013",110.0000,120.0,110.0,120.0,41.6513,33,SDE.TO
"Jul 30, 2013",120.0000,120.0,110.0,110.0,38.1804,266,SDE.TO
"Jul 29, 2013",120.0000,120.0,120.0,120.0,41.6513,164,SDE.TO
"Jul 26, 2013",130.0000,130.0,120.0,130.0,45.1223,67,SDE.TO
"Jul 25, 2013",130.0000,130.0,120.0,130.0,45.1223,72,SDE.TO
"Jul 24, 2013",140.0000,140.0,130.0,130.0,45.1223,66,SDE.TO
"Jul 23, 2013",140.0000,140.0,130.0,140.0,48.5932,276,SDE.TO
"Jul 22, 2013",120.0000,120.0,110.0,110.0,38.1804,25,SDE.TO
"Jul 19, 2013",100.0000,110.0,100.0,110.0,38.1804,120,SDE.TO
"Jul 18, 2013",80.0000,110.0,80.0,100.0,34.7094,164,SDE.TO
"Jul 17, 2013",100.0000,100.0,80.0,90.0,31.2385,80,SDE.TO
"Jul 16, 2013",110.0000,110.0,80.0,90.0,31.2385,880,SDE.TO
"Jul 15, 2013",140.0000,140.0,100.0,110.0,38.1804,565,SDE.TO
"Jul 12, 2013",140.0000,140.0,140.0,140.0,48.5932,39,SDE.TO
"Jul 11, 2013",140.0000,140.0,140.0,140.0,48.5932,89,SDE.TO
"Jul 10, 2013",140.0000,140.0,130.0,140.0,48.5932,261,SDE.TO
"Jul 09, 2013",140.0000,140.0,120.0,140.0,48.5932,395,SDE.TO
"Jul 08, 2013",140.0000,140.0,140.0,140.0,48.5932,559,SDE.TO
"Jul 05, 2013",160.0000,160.0,140.0,150.0,52.0641,316,SDE.TO
"Jul 04, 2013",150.0000,150.0,150.0,150.0,52.0641,115,SDE.TO
"Jul 03, 2013",150.0000,160.0,140.0,150.0,52.0641,367,SDE.TO
"Jul 02, 2013",160.0000,160.0,150.0,150.0,52.0641,193,SDE.TO
"Jun 28, 2013",160.0000,160.0,150.0,150.0,52.0641,239,SDE.TO
"Jun 27, 2013",170.0000,170.0,140.0,160.0,55.5351,235,SDE.TO
"Jun 26, 2013",160.0000,160.0,150.0,150.0,52.0641,95,SDE.TO
"Jun 25, 2013",160.0000,160.0,160.0,160.0,55.5351,161,SDE.TO
"Jun 24, 2013",160.0000,160.0,150.0,160.0,55.5351,125,SDE.TO
"Jun 21, 2013",170.0000,170.0,160.0,170.0,59.006,210,SDE.TO
"Jun 20, 2013",170.0000,170.0,160.0,170.0,59.006,263,SDE.TO
"Jun 19, 2013",180.0000,180.0,170.0,180.0,62.477,56,SDE.TO
"Jun 18, 2013",200.0000,200.0,170.0,170.0,59.006,419,SDE.TO
"Jun 17, 2013",190.0000,190.0,180.0,190.0,65.9479,85,SDE.TO
"Jun 14, 2013",190.0000,190.0,180.0,190.0,65.9479,261,SDE.TO
"Jun 13, 2013",180.0000,200.0,180.0,190.0,65.9479,67,SDE.TO
"Jun 12, 2013",200.0000,200.0,180.0,180.0,62.477,233,SDE.TO
"Jun 11, 2013",210.0000,210.0,200.0,200.0,69.4189,362,SDE.TO
"Jun 10, 2013",210.0000,220.0,200.0,210.0,72.8898,464,SDE.TO
"Jun 07, 2013",200.0000,210.0,190.0,210.0,72.8898,311,SDE.TO
"Jun 06, 2013",190.0000,200.0,190.0,200.0,69.4189,462,SDE.TO
"Jun 05, 2013",180.0000,200.0,180.0,190.0,65.9479,624,SDE.TO
"Jun 04, 2013",180.0000,180.0,170.0,180.0,62.477,25,SDE.TO
"Jun 03, 2013",170.0000,180.0,170.0,180.0,62.477,69,SDE.TO
"May 31, 2013",180.0000,180.0,170.0,180.0,62.477,157,SDE.TO
"May 30, 2013",170.0000,180.0,170.0,180.0,62.477,135,SDE.TO
"May 29, 2013",170.0000,180.0,170.0,180.0,62.477,127,SDE.TO
"May 28, 2013",170.0000,180.0,170.0,180.0,62.477,268,SDE.TO
"May 27, 2013",180.0000,180.0,180.0,180.0,62.477,46,SDE.TO
"May 24, 2013",180.0000,180.0,180.0,180.0,62.477,57,SDE.TO
"May 23, 2013",180.0000,180.0,170.0,180.0,62.477,43,SDE.TO
"May 22, 2013",180.0000,180.0,170.0,180.0,62.477,163,SDE.TO
"May 21, 2013",190.0000,200.0,180.0,190.0,65.9479,281,SDE.TO
"May 17, 2013",200.0000,220.0,180.0,180.0,62.477,610,SDE.TO
"May 16, 2013",180.0000,200.0,180.0,200.0,69.4189,572,SDE.TO
"May 15, 2013",190.0000,200.0,190.0,190.0,65.9479,16,SDE.TO
"May 14, 2013",190.0000,200.0,190.0,200.0,69.4189,67,SDE.TO
"May 13, 2013",190.0000,200.0,190.0,190.0,65.9479,37,SDE.TO
"May 10, 2013",190.0000,200.0,180.0,200.0,69.4189,182,SDE.TO
"May 09, 2013",180.0000,190.0,180.0,190.0,65.9479,343,SDE.TO
"May 08, 2013",170.0000,180.0,170.0,180.0,62.477,129,SDE.TO
"May 07, 2013",170.0000,170.0,170.0,170.0,59.006,123,SDE.TO
"May 06, 2013",170.0000,170.0,160.0,170.0,59.006,42,SDE.TO
"May 03, 2013",170.0000,170.0,170.0,170.0,59.006,57,SDE.TO
"May 02, 2013",170.0000,170.0,170.0,170.0,59.006,40,SDE.TO
"May 01, 2013",170.0000,170.0,170.0,170.0,59.006,49,SDE.TO
"Apr 30, 2013",170.0000,170.0,160.0,170.0,59.006,51,SDE.TO
"Apr 29, 2013",160.0000,170.0,160.0,170.0,59.006,172,SDE.TO
"Apr 26, 2013",160.0000,160.0,160.0,160.0,55.5351,27,SDE.TO
"Apr 25, 2013",150.0000,160.0,150.0,160.0,55.5351,75,SDE.TO
"Apr 24, 2013",160.0000,160.0,140.0,150.0,52.0641,414,SDE.TO
"Apr 23, 2013",160.0000,160.0,160.0,160.0,55.5351,28,SDE.TO
"Apr 22, 2013",160.0000,170.0,160.0,160.0,55.5351,8,SDE.TO
"Apr 19, 2013",160.0000,170.0,160.0,170.0,59.006,3,SDE.TO
"Apr 18, 2013",170.0000,170.0,160.0,170.0,59.006,29,SDE.TO
"Apr 17, 2013",170.0000,180.0,140.0,160.0,55.5351,638,SDE.TO
"Apr 16, 2013",170.0000,180.0,170.0,180.0,62.477,"1,151",SDE.TO
"Apr 15, 2013",160.0000,170.0,160.0,170.0,59.006,"1,139",SDE.TO
"Apr 12, 2013",160.0000,160.0,160.0,160.0,55.5351,494,SDE.TO
"Apr 11, 2013",150.0000,160.0,140.0,160.0,55.5351,"1,346",SDE.TO
"Apr 10, 2013",150.0000,150.0,140.0,150.0,52.0641,226,SDE.TO
"Apr 09, 2013",140.0000,150.0,140.0,150.0,52.0641,167,SDE.TO
"Apr 08, 2013",150.0000,150.0,140.0,150.0,52.0641,220,SDE.TO
"Apr 05, 2013",140.0000,150.0,140.0,150.0,52.0641,26,SDE.TO
"Apr 04, 2013",140.0000,140.0,140.0,140.0,48.5932,33,SDE.TO
"Apr 03, 2013",150.0000,150.0,140.0,140.0,48.5932,140,SDE.TO
"Apr 02, 2013",150.0000,150.0,140.0,150.0,52.0641,112,SDE.TO
"Apr 01, 2013",150.0000,150.0,140.0,140.0,48.5932,383,SDE.TO
"Mar 28, 2013",140.0000,160.0,140.0,150.0,52.0641,473,SDE.TO
