Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 17, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Apr 16, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Apr 15, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Apr 12, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Apr 11, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,200
"Apr 10, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Apr 09, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Apr 08, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Apr 05, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Apr 04, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Apr 03, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Apr 02, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Apr 01, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,83
"Mar 29, 2002",-,-,-,-,-,-
"Mar 28, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Mar 27, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Mar 26, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Mar 25, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,25
"Mar 22, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 21, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 20, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 19, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 18, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 15, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 14, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 13, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 12, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Mar 11, 2002",9.6000,9.6000,9.6000,9.6000,9.6000,83
"Mar 08, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Mar 07, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Mar 06, 2002",10.8000,10.8000,9.0000,9.0000,9.0000,417
"Mar 05, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Mar 04, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,83
"Mar 01, 2002",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Feb 28, 2002",11.4000,12.0000,11.4000,12.0000,12.0000,333
"Feb 27, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Feb 26, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Feb 25, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,17
"Feb 22, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,167
"Feb 21, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Feb 20, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Feb 19, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Feb 18, 2002",9.0000,9.0000,9.0000,9.0000,9.0000,83
"Feb 15, 2002",10.2000,10.2000,10.2000,10.2000,10.2000,-
"Feb 14, 2002",10.2000,10.2000,10.2000,10.2000,10.2000,-
"Feb 13, 2002",10.2000,10.2000,10.2000,10.2000,10.2000,-
"Feb 12, 2002",10.2000,10.2000,10.2000,10.2000,10.2000,-
"Feb 11, 2002",10.2000,10.2000,10.2000,10.2000,10.2000,-
"Feb 08, 2002",10.8000,10.8000,10.2000,10.2000,10.2000,83
"Feb 07, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Feb 06, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Feb 05, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Feb 04, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Feb 01, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 31, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 30, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 29, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 28, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 25, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 24, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,300
"Jan 23, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 22, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 21, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,167
"Jan 18, 2002",10.8000,13.8000,10.8000,13.8000,13.8000,400
"Jan 17, 2002",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Jan 16, 2002",13.8000,13.8000,12.0000,12.0000,12.0000,350
"Jan 15, 2002",12.6000,13.8000,12.6000,13.8000,13.8000,200
"Jan 14, 2002",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Jan 11, 2002",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Jan 10, 2002",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Jan 09, 2002",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Jan 08, 2002",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Jan 07, 2002",13.2000,13.2000,12.0000,12.0000,12.0000,367
"Jan 04, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Jan 03, 2002",10.8000,10.8000,10.8000,10.8000,10.8000,200
"Jan 02, 2002",10.8000,10.8000,9.0000,9.0000,9.0000,250
"Jan 01, 2002",-,-,-,-,-,-
"Dec 31, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Dec 28, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,83
"Dec 27, 2001",11.4000,11.4000,11.4000,11.4000,11.4000,117
"Dec 26, 2001",-,-,-,-,-,-
"Dec 25, 2001",-,-,-,-,-,-
"Dec 24, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,83
"Dec 21, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Dec 20, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Dec 19, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Dec 18, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Dec 17, 2001",10.8000,12.0000,10.8000,12.0000,12.0000,150
"Dec 14, 2001",10.8000,10.8000,10.8000,10.8000,10.8000,183
"Dec 13, 2001",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Dec 12, 2001",9.6000,9.6000,9.6000,9.6000,9.6000,33
"Dec 11, 2001",9.6000,9.6000,9.6000,9.6000,9.6000,33
"Dec 10, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Dec 07, 2001",10.8000,12.0000,10.8000,12.0000,12.0000,400
"Dec 06, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Dec 05, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Dec 04, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Dec 03, 2001",7.2000,7.2000,6.0000,6.0000,6.0000,150
"Nov 30, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Nov 29, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Nov 28, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,33
"Nov 27, 2001",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Nov 26, 2001",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Nov 23, 2001",10.8000,10.8000,10.8000,10.8000,10.8000,-
"Nov 22, 2001",10.8000,10.8000,10.8000,10.8000,10.8000,150
"Nov 21, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Nov 20, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Nov 19, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Nov 16, 2001",8.4000,8.4000,6.0000,6.0000,6.0000,650
"Nov 15, 2001",8.4000,8.4000,8.4000,8.4000,8.4000,-
"Nov 14, 2001",8.4000,8.4000,8.4000,8.4000,8.4000,133
"Nov 13, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Nov 12, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Nov 09, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Nov 08, 2001",9.0000,9.0000,6.6000,6.6000,6.6000,83
"Nov 07, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Nov 06, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Nov 05, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Nov 02, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Nov 01, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Oct 31, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,8
"Oct 30, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Oct 29, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Oct 26, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Oct 25, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Oct 24, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Oct 23, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,167
"Oct 22, 2001",11.4000,11.4000,10.8000,10.8000,10.8000,233
"Oct 19, 2001",11.4000,11.4000,11.4000,11.4000,11.4000,-
"Oct 18, 2001",11.4000,11.4000,11.4000,11.4000,11.4000,83
"Oct 17, 2001",10.2000,10.2000,10.2000,10.2000,10.2000,-
"Oct 16, 2001",7.2000,10.2000,7.2000,10.2000,10.2000,200
"Oct 15, 2001",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Oct 12, 2001",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Oct 11, 2001",9.6000,9.6000,9.6000,9.6000,9.6000,167
"Oct 10, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Oct 09, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Oct 08, 2001",-,-,-,-,-,-
"Oct 05, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Oct 04, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Oct 03, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Oct 02, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,30
"Oct 01, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Sep 28, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Sep 27, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Sep 26, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,-
"Sep 25, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,250
"Sep 24, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Sep 21, 2001",7.2000,7.2000,6.0000,6.0000,6.0000,335
"Sep 20, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Sep 19, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Sep 18, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,50
"Sep 17, 2001",15.6000,15.6000,15.6000,15.6000,15.6000,-
"Sep 14, 2001",15.6000,15.6000,15.6000,15.6000,15.6000,167
"Sep 13, 2001",15.6000,15.6000,15.6000,15.6000,15.6000,167
"Sep 12, 2001",-,-,-,-,-,-
"Sep 11, 2001",-,-,-,-,-,-
"Sep 10, 2001",18.0000,18.0000,18.0000,18.0000,18.0000,-
"Sep 07, 2001",18.0000,18.0000,18.0000,18.0000,18.0000,-
"Sep 06, 2001",18.0000,18.0000,18.0000,18.0000,18.0000,-
"Sep 05, 2001",14.4000,18.0000,13.8000,18.0000,18.0000,633
"Sep 04, 2001",18.0000,18.0000,18.0000,18.0000,18.0000,-
"Sep 03, 2001",-,-,-,-,-,-
"Aug 31, 2001",17.4000,18.0000,15.0000,18.0000,18.0000,600
"Aug 30, 2001",18.0000,18.0000,18.0000,18.0000,18.0000,-
"Aug 29, 2001",18.0000,18.0000,18.0000,18.0000,18.0000,-
"Aug 28, 2001",18.0000,18.0000,18.0000,18.0000,18.0000,-
"Aug 27, 2001",18.0000,18.0000,18.0000,18.0000,18.0000,167
"Aug 24, 2001",15.6000,18.0000,15.0000,18.0000,18.0000,250
"Aug 23, 2001",14.4000,15.6000,14.4000,15.6000,15.6000,325
"Aug 22, 2001",12.0000,15.6000,12.0000,15.0000,15.0000,"1,808"
"Aug 21, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,533
"Aug 20, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,83
"Aug 17, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Aug 16, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Aug 15, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Aug 14, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Aug 13, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,-
"Aug 10, 2001",12.0000,12.0000,12.0000,12.0000,12.0000,250
"Aug 09, 2001",9.0000,9.0000,9.0000,9.0000,9.0000,100
"Aug 08, 2001",9.6000,9.6000,9.6000,9.6000,9.6000,-
"Aug 07, 2001",7.8000,9.6000,7.8000,9.6000,9.6000,342
"Aug 06, 2001",-,-,-,-,-,-
"Aug 03, 2001",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Aug 02, 2001",4.2000,4.2000,4.2000,4.2000,4.2000,267
"Aug 01, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 31, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 30, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 27, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 26, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,375
"Jul 25, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 24, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 23, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,60
"Jul 20, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,25
"Jul 19, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 18, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 17, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 16, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 13, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 12, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,167
"Jul 11, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 10, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 09, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,100
"Jul 06, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 05, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 04, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 03, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jul 02, 2001",-,-,-,-,-,-
"Jun 29, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 28, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 27, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,167
"Jun 26, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 25, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 22, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 21, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 20, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 19, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 18, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 15, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 14, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,83
"Jun 13, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 12, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 11, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 08, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 07, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 06, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jun 05, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,17
"Jun 04, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"Jun 01, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 31, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 30, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 29, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 28, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 25, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 24, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 23, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 22, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 21, 2001",-,-,-,-,-,-
"May 18, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 17, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 16, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 15, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 14, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 11, 2001",7.8000,7.8000,7.8000,7.8000,7.8000,-
"May 10, 2001",7.2000,7.8000,7.2000,7.8000,7.8000,683
"May 09, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"May 08, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"May 07, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"May 04, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"May 03, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"May 02, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"May 01, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,492
"Apr 30, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,-
"Apr 27, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,-
"Apr 26, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,-
"Apr 25, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,-
"Apr 24, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,-
"Apr 23, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,-
"Apr 20, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,-
"Apr 19, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,-
"Apr 18, 2001",4.8000,4.8000,4.8000,4.8000,4.8000,105
"Apr 17, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,-
"Apr 16, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,500
"Apr 13, 2001",-,-,-,-,-,-
"Apr 12, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,-
"Apr 11, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,-
"Apr 10, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,-
"Apr 09, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,-
"Apr 06, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,-
"Apr 05, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,-
"Apr 04, 2001",5.4000,5.4000,5.4000,5.4000,5.4000,333
"Apr 03, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Apr 02, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 30, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 29, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 28, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 27, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 26, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 23, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 22, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 21, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,167
"Mar 20, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,17
"Mar 19, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 16, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 15, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 14, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Mar 13, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,167
"Mar 12, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Mar 09, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Mar 08, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Mar 07, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Mar 06, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Mar 05, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Mar 02, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Mar 01, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Feb 28, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Feb 27, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,-
"Feb 26, 2001",7.2000,7.2000,7.2000,7.2000,7.2000,100
"Feb 23, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,-
"Feb 22, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,233
"Feb 21, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,208
"Feb 20, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 19, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 16, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 15, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 14, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 13, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 12, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 09, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 08, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 07, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 06, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 05, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 02, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Feb 01, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jan 31, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,-
"Jan 30, 2001",6.0000,6.0000,6.0000,6.0000,6.0000,8
"Jan 29, 2001",6.6000,6.6000,6.6000,6.6000,6.6000,50
"Jan 26, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 25, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 24, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 23, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 22, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 19, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 18, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 17, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 16, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 15, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 12, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 11, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 10, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 09, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 08, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 05, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 04, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 03, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 02, 2001",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Jan 01, 2001",-,-,-,-,-,-
"Dec 29, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Dec 28, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Dec 27, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Dec 26, 2000",-,-,-,-,-,-
"Dec 25, 2000",-,-,-,-,-,-
"Dec 22, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Dec 21, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,142
"Dec 20, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Dec 19, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Dec 18, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Dec 15, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Dec 14, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Dec 13, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Dec 12, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,100
"Dec 11, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,550
"Dec 08, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,83
"Dec 07, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,108
"Dec 06, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,-
"Dec 05, 2000",3.6000,3.6000,3.6000,3.6000,3.6000,100
"Dec 04, 2000",4.8000,4.8000,4.8000,4.8000,4.8000,333
"Dec 01, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 30, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 29, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 28, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 27, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 24, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 23, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 22, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 21, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 20, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 17, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 16, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 15, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 14, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 13, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
"Nov 10, 2000",4.2000,4.2000,4.2000,4.2000,4.2000,-
